Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001691,614,70,0,0,0
OG0001691,615,0,0,0,76
OG0001691,616,0,0,76,0
OG0001691,617,76,0,0,0
OG0001691,618,0,0,75,0
OG0001691,619,0,72,0,0
OG0001691,620,0,0,0,75
OG0001691,621,1,0,74,0
OG0001691,622,0,77,0,0
OG0001691,623,0,0,81,0
OG0001691,624,0,0,78,1
OG0001691,625,0,0,77,0
OG0001691,626,0,0,75,0
OG0001691,627,76,1,0,0
OG0001691,628,70,0,0,0
OG0001691,629,0,80,0,0
OG0001691,630,1,0,74,0
OG0001691,631,0,69,0,0
OG0001691,632,70,0,0,0
OG0001691,633,0,0,73,0
OG0001691,634,69,0,0,0
OG0001691,635,0,74,0,0
OG0001691,636,0,70,0,0
OG0001691,637,0,0,73,0
OG0001691,638,0,0,75,0
OG0001691,639,0,0,0,75
OG0001691,640,0,0,81,0
OG0001691,641,0,0,0,78
OG0001691,642,0,0,81,0
OG0001691,643,0,0,0,83
OG0001691,644,80,0,0,0
OG0001691,645,0,80,0,0
OG0001691,646,63,0,0,0
OG0001691,647,0,0,0,64
OG0001691,648,0,0,66,0
OG0001691,649,0,0,64,0
OG0001691,650,0,0,66,0
OG0001691,651,0,58,0,0
OG0001691,652,0,0,0,64
OG0001691,653,0,63,0,0
OG0001691,654,0,0,60,0
OG0001691,655,66,0,0,0
OG0001691,656,0,67,0,0
OG0001691,657,0,67,0,0
OG0001691,658,67,0,0,0
OG0001691,659,71,0,0,0
OG0001691,660,0,0,0,64
OG0001691,661,65,0,0,0
OG0001691,662,64,0,0,0
OG0001691,663,0,0,0,70
OG0001691,664,0,0,71,0
OG0001691,665,69,0,0,0
OG0001691,666,0,73,0,0
OG0001691,667,0,0,0,68
OG0001691,668,61,0,0,0
OG0001691,669,0,70,0,0
OG0001691,670,0,0,70,0
OG0001691,671,0,0,70,0
OG0001691,672,0,67,0,0
OG0001691,673,70,0,0,0
OG0001691,674,0,0,0,68
OG0001691,675,0,0,68,0
OG0001691,676,0,66,0,0
OG0001691,677,0,0,0,58
OG0001691,678,0,70,0,0
OG0001691,679,66,0,0,0
OG0001691,680,0,0,0,69
OG0001691,681,0,69,0,0
OG0001691,682,0,0,69,0
OG0001691,683,0,0,71,0
OG0001691,684,0,71,0,1
OG0001691,685,0,0,66,1
OG0001691,686,0,69,0,0
OG0001691,687,0,73,0,0
OG0001691,688,0,0,70,0
OG0001691,689,72,0,0,0
OG0001691,690,0,0,0,57
OG0001691,691,0,0,0,69
OG0001691,692,0,74,0,0
OG0001691,693,0,69,0,0
OG0001691,694,0,0,73,0
OG0001691,695,0,68,0,0
OG0001691,696,0,71,0,0
OG0001691,697,0,0,71,0
OG0001691,698,74,0,0,0
OG0001691,699,0,0,77,0
OG0001691,700,75,0,0,0
OG0001691,701,0,0,0,70
OG0001691,702,0,0,73,0
OG0001691,703,0,76,0,0
OG0001691,704,68,0,0,0
OG0001691,705,0,77,0,0
OG0001691,706,0,74,0,0
OG0001691,707,0,81,0,0
OG0001691,708,0,0,80,0
OG0001691,709,0,0,0,79
OG0001691,710,81,0,0,0
OG0001691,711,0,0,0,81
OG0001691,712,0,0,85,0
OG0001691,713,0,79,0,0
OG0001691,714,0,0,78,0
OG0001691,715,0,82,0,0
OG0001691,716,0,0,0,75
OG0001691,717,0,0,78,0
OG0001691,718,74,0,0,0
OG0001691,719,0,78,0,0
OG0001691,720,0,79,0,0
OG0001691,721,0,0,78,0
OG0001691,722,0,0,76,0
OG0001691,723,78,0,0,0
OG0001691,724,64,0,0,0
OG0001691,725,0,0,0,76
OG0001691,726,0,0,0,59
OG0001691,727,0,0,0,78
OG0001691,728,0,78,0,0
OG0001691,729,0,75,0,0
OG0001691,730,0,0,0,76
OG0001691,731,0,74,0,0
OG0001691,732,0,0,78,0
OG0001691,733,0,0,79,0
OG0001691,734,0,75,0,0
OG0001691,735,0,0,0,73
OG0001691,736,0,0,76,0
OG0001691,737,0,0,0,74
OG0001691,738,0,0,74,0
OG0001691,739,0,0,74,0
OG0001691,740,0,0,0,76
OG0001691,741,0,0,0,78
OG0001691,742,0,0,76,0
OG0001691,743,0,73,0,0
OG0001691,744,0,71,0,0
OG0001691,745,62,0,0,0
OG0001691,746,70,0,0,0
OG0001691,747,0,75,0,0
OG0001691,748,0,72,0,0
OG0001691,749,0,0,74,0
OG0001691,750,0,76,0,0
OG0001691,751,73,0,0,0
OG0001691,752,0,0,0,75
OG0001691,753,0,0,0,67
OG0001691,754,0,0,0,77
OG0001691,755,0,72,0,0
OG0001691,756,0,0,0,74
OG0001691,757,0,0,0,74
OG0001691,758,71,0,0,0
OG0001691,759,0,76,0,0
OG0001691,760,0,0,75,0
OG0001691,761,0,76,0,0
OG0001691,762,0,74,0,0
OG0001691,763,0,72,0,0
OG0001691,764,0,0,0,73
OG0001691,765,0,0,77,0
OG0001691,766,0,0,77,0
OG0001691,767,77,0,0,0
OG0001691,768,0,0,0,74
OG0001691,769,0,0,0,72
OG0001691,770,0,0,0,75
OG0001691,771,0,78,0,0
OG0001691,772,0,76,0,0
OG0001691,773,0,0,75,0
OG0001691,774,0,72,0,0
OG0001691,775,0,0,73,0
OG0001691,776,0,0,74,0
OG0001691,777,0,72,0,0
OG0001691,778,0,74,0,0
OG0001691,779,0,72,0,0
OG0001691,780,0,75,0,0
OG0001691,781,0,0,0,73
OG0001691,782,0,74,0,0
OG0001691,783,0,76,0,0
OG0001691,784,65,0,0,0
OG0001691,785,0,0,0,74
OG0001691,786,0,74,0,0
OG0001691,787,72,0,0,0
OG0001691,788,66,0,0,0
OG0001691,789,0,76,0,0
OG0001691,790,0,0,72,0
OG0001691,791,0,0,0,72
OG0001691,792,0,0,71,0
OG0001691,793,0,0,77,0
OG0001691,794,76,0,0,0
OG0001691,795,0,0,0,76
OG0001691,796,75,0,0,0
OG0001691,797,0,78,0,0
OG0001691,798,0,0,74,0
OG0001691,799,0,0,74,0
OG0001691,800,0,73,0,0
OG0001691,801,0,76,0,0
OG0001691,802,0,0,0,77
OG0001691,803,0,0,75,0
OG0001691,804,0,77,0,0
OG0001691,805,0,0,0,76
OG0001691,806,0,73,0,0
OG0001691,807,0,1,0,64
OG0001691,808,0,0,0,72
OG0001691,809,0,72,0,0
OG0001691,810,0,73,0,0
OG0001691,811,0,0,0,70
OG0001691,812,0,70,0,0
OG0001691,813,0,70,0,0
OG0001691,814,0,72,0,0
OG0001691,815,0,0,0,65
OG0001691,816,0,71,0,0
OG0001691,817,0,0,66,0
OG0001691,818,0,0,0,66
OG0001691,819,68,0,1,0
OG0001691,820,0,0,73,0
OG0001691,821,0,69,0,0
OG0001691,822,0,0,68,0
OG0001691,823,0,0,72,0
OG0001691,824,0,0,0,69
OG0001691,825,0,0,71,0
OG0001691,826,70,0,0,0
OG0001691,827,60,0,0,0
OG0001691,828,0,74,0,0
OG0001691,829,0,67,0,0
OG0001691,830,63,0,0,0
OG0001691,831,0,0,68,0
OG0001691,832,0,0,67,0
OG0001691,833,0,68,0,0
OG0001691,834,0,0,68,0
OG0001691,835,68,0,0,0
OG0001691,836,0,0,0,65
OG0001691,837,0,0,66,0
OG0001691,838,64,0,0,0
OG0001691,839,66,0,0,0
OG0001691,840,0,0,69,0
OG0001691,841,0,0,71,0
OG0001691,842,71,0,0,0
OG0001691,843,0,1,0,66
OG0001691,844,0,1,0,65
OG0001691,845,0,0,0,69
OG0001691,846,0,0,71,0
OG0001691,847,0,67,0,0
OG0001691,848,0,0,69,0
OG0001691,849,0,67,0,0
OG0001691,850,63,0,0,0
OG0001691,851,0,69,0,0
OG0001691,852,0,0,67,0
OG0001691,853,0,0,68,0
OG0001691,854,0,0,69,0
OG0001691,855,2,0,65,0
OG0001691,856,65,0,0,0
OG0001691,857,0,0,70,0
OG0001691,858,0,70,0,0
OG0001691,859,0,0,74,0
OG0001691,860,0,70,0,0
OG0001691,861,0,0,70,0
OG0001691,862,0,0,70,0
OG0001691,863,69,0,0,0
OG0001691,864,0,68,0,0
OG0001691,865,0,0,70,0
OG0001691,866,0,0,0,66
OG0001691,867,0,0,68,1
OG0001691,868,0,0,69,0
OG0001691,869,0,72,0,0
OG0001691,870,0,0,69,0
OG0001691,871,0,69,0,0
OG0001691,872,0,0,0,63
OG0001691,873,0,0,70,0
OG0001691,874,0,0,66,0
OG0001691,875,0,73,0,0
OG0001691,876,0,68,0,0
OG0001691,877,0,0,70,0
OG0001691,878,0,0,72,0
OG0001691,879,0,2,0,63
OG0001691,880,0,0,73,0
OG0001691,881,0,0,71,0
OG0001691,882,0,70,0,0
OG0001691,883,0,0,73,0
OG0001691,884,0,0,0,76
OG0001691,885,0,0,80,0
OG0001691,886,75,0,0,0
OG0001691,887,74,0,0,0
OG0001691,888,0,0,1,71
OG0001691,889,77,0,0,0
OG0001691,890,0,0,0,70
OG0001691,891,0,73,0,3
OG0001691,892,0,3,0,69
OG0001691,893,0,0,0,69
OG0001691,894,0,0,73,0
OG0001691,895,0,0,77,0
OG0001691,896,0,79,0,0
OG0001691,897,0,75,0,0
OG0001691,898,0,0,78,0
OG0001691,899,0,79,0,0
OG0001691,900,0,76,0,0
OG0001691,901,0,76,0,0
OG0001691,902,0,77,0,0
OG0001691,903,0,0,80,0
OG0001691,904,0,76,0,0
OG0001691,905,75,0,0,0
OG0001691,906,0,0,0,71
OG0001691,907,0,0,75,0
OG0001691,908,0,76,0,0
OG0001691,909,0,0,76,0
OG0001691,910,0,0,0,74
OG0001691,911,0,80,0,0
OG0001691,912,0,79,0,0
OG0001691,913,69,0,0,0
OG0001691,914,0,78,0,0
OG0001691,915,0,0,74,0
OG0001691,916,0,0,77,0
OG0001691,917,0,76,0,0
OG0001691,918,0,75,3,0
OG0001691,919,0,0,0,66
OG0001691,920,0,0,0,75
OG0001691,921,0,76,0,0
OG0001691,922,0,0,0,76
OG0001691,923,0,79,0,0
OG0001691,924,0,0,73,0
OG0001691,925,0,0,77,0
OG0001691,926,79,0,0,0
OG0001691,927,0,0,80,0
OG0001691,928,0,0,0,78
OG0001691,929,0,0,0,71
OG0001691,930,0,0,78,0
OG0001691,931,0,0,76,0
OG0001691,932,0,0,78,0
OG0001691,933,0,77,0,0
OG0001691,934,0,0,73,0
OG0001691,935,0,0,0,71
OG0001691,936,0,0,0,72
OG0001691,937,72,0,0,0
OG0001691,938,0,74,0,0
OG0001691,939,0,78,0,0
OG0001691,940,0,0,0,76
OG0001691,941,0,78,0,0
OG0001691,942,0,0,0,73
OG0001691,943,0,71,0,0
OG0001691,944,0,74,0,0
OG0001691,945,71,0,0,0
OG0001691,946,67,0,0,0
OG0001691,947,0,73,0,0
OG0001691,948,0,0,73,0
OG0001691,949,74,0,0,0
OG0001691,950,0,0,75,0
OG0001691,951,0,75,0,0
OG0001691,952,0,0,76,0
OG0001691,953,0,74,0,0
OG0001691,954,0,73,0,0
OG0001691,955,71,0,0,0
OG0001691,956,0,0,0,72
OG0001691,957,0,0,0,72
OG0001691,958,0,73,0,0
OG0001691,959,74,0,0,0
OG0001691,960,0,75,0,0
OG0001691,961,0,0,81,0
OG0001691,962,0,76,0,0
OG0001691,963,0,3,0,71
OG0001691,964,0,0,0,73
OG0001691,965,0,0,0,76
OG0001691,966,0,0,0,71
OG0001691,967,0,0,0,76
OG0001691,968,0,74,0,0
OG0001691,969,0,73,2,0
OG0001691,970,0,0,71,0
OG0001691,971,70,0,0,0
OG0001691,972,0,74,0,2
OG0001691,973,0,0,74,0
OG0001691,974,70,0,0,0
OG0001691,975,0,75,0,1
OG0001691,976,0,0,75,0
OG0001691,977,0,76,0,0
OG0001691,978,0,77,0,0
OG0001691,979,0,0,76,0
OG0001691,980,71,0,0,0
OG0001691,981,0,0,0,70
OG0001691,982,0,0,74,0
OG0001691,983,0,0,75,0
OG0001691,984,0,78,0,0
OG0001691,985,76,0,0,0
OG0001691,986,0,0,0,71
OG0001691,987,0,76,0,0
OG0001691,988,0,0,75,0
OG0001691,989,0,0,0,76
OG0001691,990,0,70,3,0
OG0001691,991,0,68,0,0
OG0001691,992,0,0,70,0
OG0001691,993,0,0,0,72
OG0001691,994,0,0,76,0
OG0001691,995,0,74,0,0
OG0001691,996,1,68,0,0
OG0001691,997,0,0,72,0
OG0001691,998,71,0,0,0
OG0001691,999,0,75,0,0
OG0001691,1000,0,0,74,0
OG0001691,1001,0,73,0,0
OG0001691,1002,0,74,0,0
OG0001691,1003,0,0,69,0
OG0001691,1004,0,73,0,0
OG0001691,1005,0,66,0,1
OG0001691,1006,0,0,71,0
OG0001691,1007,0,0,72,0
OG0001691,1008,0,72,0,0
OG0001691,1009,0,0,69,0
OG0001691,1010,0,0,0,71
OG0001691,1011,0,72,0,0
OG0001691,1012,0,71,0,0
OG0001691,1013,0,0,0,69
OG0001691,1014,0,73,0,0
OG0001691,1015,0,0,75,0
OG0001691,1016,0,0,0,77
OG0001691,1017,0,0,75,0
OG0001691,1018,0,73,0,0
OG0001691,1019,0,0,0,72
OG0001691,1020,0,73,0,0
OG0001691,1021,68,0,0,0
OG0001691,1022,65,0,0,0
OG0001691,1023,0,0,66,0
OG0001691,1024,0,74,0,0
OG0001691,1025,0,0,68,0
OG0001691,1026,0,68,0,0
OG0001691,1027,0,67,0,1
OG0001691,1028,0,0,0,66
OG0001691,1029,0,0,69,0
OG0001691,1030,0,0,73,0
OG0001691,1031,66,0,0,0
OG0001691,1032,0,0,66,0
OG0001691,1033,0,0,66,0
OG0001691,1034,67,0,0,0
OG0001691,1035,0,59,0,0
OG0001691,1036,0,0,63,0
OG0001691,1037,0,63,0,0
OG0001691,1038,0,0,61,0
OG0001691,1039,0,0,62,0
OG0001691,1040,58,0,0,0
OG0001691,1041,53,0,0,0
OG0001691,1042,0,0,62,0
OG0001691,1043,0,60,0,0
OG0001691,1044,0,57,0,0
OG0001691,1045,0,0,56,0
OG0001691,1046,54,0,0,0
OG0001691,1047,0,1,0,52
OG0001691,1048,0,0,56,0
OG0001691,1049,0,0,60,0
OG0001691,1050,0,58,0,0
OG0001691,1051,0,0,60,0
OG0001691,1052,63,0,0,0
OG0001691,1053,0,63,0,0
OG0001691,1054,0,0,67,0
OG0001691,1055,65,0,0,0
OG0001691,1056,0,0,0,64
OG0001691,1057,73,0,0,0
OG0001691,1058,0,0,0,76
OG0001691,1059,0,72,0,0
OG0001691,1060,0,72,0,0
OG0001691,1061,0,0,0,68
OG0001691,1062,0,0,74,0
OG0001691,1063,0,0,76,0
OG0001691,1064,0,78,0,0
OG0001691,1065,0,73,0,0
OG0001691,1066,0,0,72,0
OG0001691,1067,0,0,0,72
OG0001691,1068,0,75,0,0
OG0001691,1069,0,78,0,0
OG0001691,1070,0,0,0,68
OG0001691,1071,0,78,0,0
OG0001691,1072,69,0,0,0
OG0001691,1073,68,0,0,0
OG0001691,1074,0,0,73,0
OG0001691,1075,0,0,75,0
OG0001691,1076,0,0,73,0
OG0001691,1077,0,70,0,0
OG0001691,1078,0,0,0,70
OG0001691,1079,0,71,0,0
OG0001691,1080,0,0,0,71
OG0001691,1081,1,0,75,0
OG0001691,1082,0,75,0,0
OG0001691,1083,0,72,0,0
OG0001691,1084,0,0,75,0
OG0001691,1085,0,0,0,72
OG0001691,1086,0,73,0,0
OG0001691,1087,75,0,0,0
OG0001691,1088,72,0,0,0
OG0001691,1089,0,78,0,0
OG0001691,1090,0,0,0,75
OG0001691,1091,0,77,0,0
OG0001691,1092,0,74,0,0
OG0001691,1093,0,0,75,0
OG0001691,1094,75,0,0,0
OG0001691,1095,0,0,0,71
OG0001691,1096,0,0,75,0
OG0001691,1097,0,0,73,0
OG0001691,1098,0,75,0,0
OG0001691,1099,0,72,0,0
OG0001691,1100,67,0,0,0
OG0001691,1101,0,73,0,0
OG0001691,1102,0,0,0,74
OG0001691,1103,0,78,0,0
OG0001691,1104,1,79,0,0
OG0001691,1105,71,0,0,0
OG0001691,1106,60,0,0,0
OG0001691,1107,0,0,0,74
OG0001691,1108,0,0,79,0
OG0001691,1109,0,0,80,0
OG0001691,1110,0,80,0,0
OG0001691,1111,0,80,0,0
OG0001691,1112,0,0,0,76
OG0001691,1113,0,1,75,0
OG0001691,1114,77,0,0,0
OG0001691,1115,0,76,0,0
OG0001691,1116,0,72,0,0
OG0001691,1117,0,0,75,0
OG0001691,1118,0,75,0,0
OG0001691,1119,0,75,0,0
OG0001691,1120,0,73,0,0
OG0001691,1121,0,76,0,0
OG0001691,1122,0,0,72,0
OG0001691,1123,78,0,0,0
OG0001691,1124,73,0,0,0
OG0001691,1125,0,79,0,0
OG0001691,1126,0,83,0,0
OG0001691,1127,0,81,0,0
OG0001691,1128,0,0,81,0
OG0001691,1129,0,0,82,0
OG0001691,1130,83,0,0,0
OG0001691,1131,0,0,83,0
OG0001691,1132,0,0,82,0
OG0001691,1133,0,81,0,0
OG0001691,1134,78,0,0,0
OG0001691,1135,0,87,0,0
OG0001691,1136,80,0,0,0
OG0001691,1137,0,0,84,0
OG0001691,1138,0,0,88,0
OG0001691,1139,89,0,0,0
OG0001691,1140,0,0,88,0
OG0001691,1141,0,0,88,0
OG0001691,1142,85,0,0,0
OG0001691,1143,0,85,0,0
OG0001691,1144,0,0,88,0
OG0001691,1145,0,0,0,85
OG0001691,1146,0,0,88,0
OG0001691,1147,0,92,0,0
OG0001691,1148,0,0,0,88
OG0001691,1149,0,0,90,0
OG0001691,1150,0,88,0,0
OG0001691,1151,0,0,91,0
OG0001691,1152,0,88,0,0
OG0001691,1153,0,87,0,0
OG0001691,1154,0,0,87,0
OG0001691,1155,0,91,0,0
OG0001691,1156,0,0,89,0
OG0001691,1157,0,92,0,0
OG0001691,1158,0,88,0,0
OG0001691,1159,0,0,0,86
OG0001691,1160,87,0,0,0
OG0001691,1161,0,1,0,86
OG0001691,1162,0,0,94,0
OG0001691,1163,0,94,0,0
OG0001691,1164,0,0,0,89
OG0001691,1165,0,0,90,0
OG0001691,1166,86,0,0,0
OG0001691,1167,0,0,0,91
OG0001691,1168,0,0,91,0
OG0001691,1169,0,89,0,0
OG0001691,1170,0,0,90,0
OG0001691,1171,0,0,91,0
OG0001691,1172,0,0,94,0
OG0001691,1173,0,92,0,0
OG0001691,1174,0,0,95,0
OG0001691,1175,0,0,0,92
OG0001691,1176,91,0,0,0
OG0001691,1177,92,0,0,0
OG0001691,1178,93,0,0,0
OG0001691,1179,0,0,0,94
OG0001691,1180,0,94,0,0
OG0001691,1181,0,94,0,0
OG0001691,1182,0,0,90,0
OG0001691,1183,0,91,0,0
OG0001691,1184,90,0,0,0
OG0001691,1185,0,0,94,0
OG0001691,1186,0,0,99,0
OG0001691,1187,100,0,0,0
OG0001691,1188,0,99,0,0
OG0001691,1189,0,0,102,0
OG0001691,1190,0,0,0,99
OG0001691,1191,0,0,102,0
OG0001691,1192,0,0,104,0
OG0001691,1193,105,0,0,0
OG0001691,1194,0,98,0,0
OG0001691,1195,0,0,0,96
OG0001691,1196,112,0,0,0
OG0001691,1197,0,0,0,109
OG0001691,1198,119,0,0,0
OG0001691,1199,0,0,0,119
OG0001691,1200,0,0,0,103
OG0001691,1201,0,0,107,0
OG0001691,1202,107,0,0,0
OG0001691,1203,0,0,105,0
OG0001691,1204,0,0,103,0
OG0001691,1205,0,103,0,0
OG0001691,1206,0,102,0,0
OG0001691,1207,0,100,0,0
OG0001691,1208,96,0,0,0
OG0001691,1209,0,101,0,0
OG0001691,1210,0,0,98,0
OG0001691,1211,0,0,99,0
OG0001691,1212,0,99,0,0
OG0001691,1213,99,0,0,0
OG0001691,1214,0,98,0,0
OG0001691,1215,0,96,0,0
OG0001691,1216,0,0,98,0
OG0001691,1217,0,0,100,0
OG0001691,1218,0,97,0,2
OG0001691,1219,100,0,0,0
OG0001691,1220,0,99,0,0
OG0001691,1221,0,101,0,0
OG0001691,1222,100,0,0,0
OG0001691,1223,0,0,0,98
OG0001691,1224,0,0,0,101
OG0001691,1225,0,101,0,1
OG0001691,1226,0,0,0,103
OG0001691,1227,0,0,102,0
OG0001691,1228,0,0,107,0
OG0001691,1229,0,0,106,0
OG0001691,1230,0,107,0,0
OG0001691,1231,0,0,103,0
OG0001691,1232,103,0,0,0
OG0001691,1233,0,0,0,102
OG0001691,1234,0,104,0,0
OG0001691,1235,0,101,0,0
OG0001691,1236,0,0,105,0
OG0001691,1237,102,0,0,0
OG0001691,1238,0,0,0,105
OG0001691,1239,0,106,0,0
OG0001691,1240,0,0,105,0
OG0001691,1241,104,0,0,0
OG0001691,1242,0,0,103,0
OG0001691,1243,0,0,104,0
OG0001691,1244,0,107,0,0
OG0001691,1245,0,108,0,0
OG0001691,1246,0,0,0,108
OG0001691,1247,0,108,0,0
OG0001691,1248,0,103,0,1
OG0001691,1249,0,0,113,0
OG0001691,1250,0,112,0,0
OG0001691,1251,0,108,0,0
OG0001691,1252,0,112,0,3
OG0001691,1253,0,0,0,110
OG0001691,1254,0,0,109,0
OG0001691,1255,0,0,109,0
OG0001691,1256,0,0,112,0
OG0001691,1257,0,3,0,111
OG0001691,1258,0,99,0,0
OG0001691,1259,0,0,101,0
OG0001691,1260,0,100,0,0
OG0001691,1261,0,0,103,0
OG0001691,1262,0,0,0,102
OG0001691,1263,0,0,102,0
OG0001691,1264,0,103,0,0
OG0001691,1265,0,0,0,100
OG0001691,1266,0,103,0,0
OG0001691,1267,0,0,102,0
OG0001691,1268,0,0,103,0
OG0001691,1269,0,0,0,103
OG0001691,1270,0,0,107,0
OG0001691,1271,0,101,0,0
OG0001691,1272,0,0,103,0
OG0001691,1273,0,0,103,0
OG0001691,1274,0,0,101,0
OG0001691,1275,0,103,0,0
OG0001691,1276,0,103,0,0
OG0001691,1277,0,0,98,0
OG0001691,1278,0,99,0,0
OG0001691,1279,0,96,3,0
OG0001691,1280,0,0,103,0
OG0001691,1281,0,0,103,0
OG0001691,1282,0,0,104,0
OG0001691,1283,0,0,0,102
OG0001691,1284,0,101,0,0
OG0001691,1285,0,0,103,0
OG0001691,1286,101,0,0,0
OG0001691,1287,97,0,0,0
OG0001691,1288,101,0,0,0
OG0001691,1289,0,106,0,0
OG0001691,1290,0,0,0,103
OG0001691,1291,0,100,0,0
OG0001691,1292,0,100,0,0
OG0001691,1293,0,0,0,100
OG0001691,1294,96,0,2,0
OG0001691,1295,0,0,0,93
OG0001691,1296,0,0,0,85
OG0001691,1297,0,0,0,92
OG0001691,1298,0,0,0,93
OG0001691,1299,0,0,92,0
OG0001691,1300,0,92,0,0
OG0001691,1301,0,0,0,87
OG0001691,1302,0,93,0,0
OG0001691,1303,0,0,91,0
OG0001691,1304,0,0,94,0
OG0001691,1305,0,96,0,0
OG0001691,1306,0,0,0,91
OG0001691,1307,0,97,0,0
OG0001691,1308,0,0,0,95
OG0001691,1309,0,0,100,0
OG0001691,1310,0,97,0,0
OG0001691,1311,0,96,0,0
OG0001691,1312,93,0,0,0
OG0001691,1313,88,0,0,0
OG0001691,1314,0,0,93,1
OG0001691,1315,92,0,0,0
OG0001691,1316,0,90,0,0
OG0001691,1317,0,93,0,0
OG0001691,1318,90,0,0,0
OG0001691,1319,86,0,0,0
OG0001691,1320,0,0,0,90
OG0001691,1321,96,0,0,0
OG0001691,1322,0,0,0,91
OG0001691,1323,0,84,0,0
OG0001691,1324,0,0,84,0
OG0001691,1325,0,0,82,0
OG0001691,1326,1,83,0,0
OG0001691,1327,0,88,0,0
OG0001691,1328,82,0,0,0
OG0001691,1329,0,89,0,0
OG0001691,1330,0,0,0,85
OG0001691,1331,0,89,0,0
OG0001691,1332,0,0,0,86
OG0001691,1333,0,0,89,0
OG0001691,1334,89,0,0,0
OG0001691,1335,83,0,0,0
OG0001691,1336,0,0,0,89
OG0001691,1337,0,84,0,0
OG0001691,1338,0,80,0,0
OG0001691,1339,0,0,79,0
OG0001691,1340,0,82,0,0
OG0001691,1341,0,81,0,0
OG0001691,1342,0,0,77,0
OG0001691,1343,0,79,0,0
OG0001691,1344,0,0,80,0
OG0001691,1345,0,0,77,0
OG0001691,1346,0,0,81,0
OG0001691,1347,0,75,0,0
OG0001691,1348,0,0,77,0
OG0001691,1349,0,0,0,75
OG0001691,1350,0,0,78,0
OG0001691,1351,0,0,77,0
OG0001691,1352,0,0,0,73
OG0001691,1353,0,77,0,0
OG0001691,1354,0,0,76,0
OG0001691,1355,0,0,85,0
OG0001691,1356,0,80,0,0
OG0001691,1357,0,85,0,0
OG0001691,1358,0,0,0,83
OG0001691,1359,0,1,0,84
OG0001691,1360,88,0,0,0
OG0001691,1361,0,0,0,87
OG0001691,1362,0,86,0,0
OG0001691,1363,84,0,0,0
OG0001691,1364,89,0,0,0
OG0001691,1365,0,0,86,0
OG0001691,1366,0,0,90,0
OG0001691,1367,0,0,0,85
OG0001691,1368,0,89,0,0
OG0001691,1369,86,0,0,0
OG0001691,1370,0,0,0,87
OG0001691,1371,0,91,0,0
OG0001691,1372,0,92,0,0
OG0001691,1373,87,0,0,0
OG0001691,1374,0,0,87,0
OG0001691,1375,0,0,82,0
OG0001691,1376,0,88,0,0
OG0001691,1377,0,87,0,0
OG0001691,1378,81,0,0,0
OG0001691,1379,0,0,0,87
OG0001691,1380,0,0,90,0
OG0001691,1381,0,87,0,0
OG0001691,1382,0,0,83,0
OG0001691,1383,0,86,0,0
OG0001691,1384,83,0,0,0
OG0001691,1385,78,0,0,0
OG0001691,1386,0,0,0,85
OG0001691,1387,0,0,85,0
OG0001691,1388,86,0,0,0
OG0001691,1389,0,85,0,0
OG0001691,1390,0,0,88,0
OG0001691,1391,0,0,0,91
OG0001691,1392,85,0,1,0
OG0001691,1393,89,0,0,0
OG0001691,1394,0,0,0,80
OG0001691,1395,0,0,0,82
OG0001691,1396,1,90,0,0
OG0001691,1397,0,85,0,0
OG0001691,1398,0,0,93,0
OG0001691,1399,0,0,91,0
OG0001691,1400,0,89,0,1
OG0001691,1401,0,90,0,0
OG0001691,1402,88,0,0,0
OG0001691,1403,87,0,0,0
OG0001691,1404,0,0,0,83
OG0001691,1405,85,0,0,0
OG0001691,1406,0,0,0,88
OG0001691,1407,0,97,0,0
OG0001691,1408,93,0,0,0
OG0001691,1409,91,0,0,0
OG0001691,1410,0,0,0,89
OG0001691,1411,0,0,0,87
OG0001691,1412,93,0,0,0
OG0001691,1413,0,95,0,0
OG0001691,1414,0,0,0,100
OG0001691,1415,0,89,0,0
OG0001691,1416,1,0,93,0
OG0001691,1417,0,0,99,0
OG0001691,1418,0,96,0,0
OG0001691,1419,0,0,97,0
OG0001691,1420,0,91,0,0
OG0001691,1421,0,98,0,0
OG0001691,1422,0,0,102,0
OG0001691,1423,98,0,0,0
OG0001691,1424,91,0,0,0
OG0001691,1425,0,0,0,101
OG0001691,1426,0,100,0,0
OG0001691,1427,0,0,106,0
OG0001691,1428,0,0,0,86
OG0001691,1429,0,0,0,89
OG0001691,1430,99,0,0,0
OG0001691,1431,0,0,0,85
OG0001691,1432,96,0,0,0
OG0001691,1433,0,0,0,96
OG0001691,1434,0,96,0,0
OG0001691,1435,0,0,96,0
OG0001691,1436,91,0,0,0
OG0001691,1437,0,0,0,84
OG0001691,1438,0,0,0,81
OG0001691,1439,0,0,0,92
OG0001691,1440,0,94,0,0
OG0001691,1441,0,0,100,0
OG0001691,1442,93,0,0,0
OG0001691,1443,0,0,96,0
OG0001691,1444,0,0,92,0
OG0001691,1445,0,96,0,0
OG0001691,1446,0,97,0,0
OG0001691,1447,0,0,100,0
OG0001691,1448,101,0,0,0
OG0001691,1449,0,0,94,0
OG0001691,1450,0,97,0,0
OG0001691,1451,97,0,2,0
OG0001691,1452,0,99,0,0
OG0001691,1453,0,95,0,0
OG0001691,1454,0,0,0,101
OG0001691,1455,0,96,0,1
OG0001691,1456,0,0,99,0
OG0001691,1457,99,0,0,0
