Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001691,3733,0,0,84,0
OG0001691,3734,0,0,0,81
OG0001691,3735,61,0,0,1
OG0001691,3736,0,0,74,0
OG0001691,3737,0,76,0,0
OG0001691,3738,0,1,72,0
OG0001691,3739,78,0,0,0
OG0001691,3740,0,82,0,0
OG0001691,3741,0,81,0,0
OG0001691,3742,0,82,0,0
OG0001691,3743,81,0,0,0
OG0001691,3744,75,0,1,0
OG0001691,3745,67,0,0,0
OG0001691,3746,0,0,0,75
OG0001691,3747,0,76,0,1
OG0001691,3748,0,0,73,0
OG0001691,3749,0,77,0,0
OG0001691,3750,0,75,0,0
OG0001691,3751,0,0,75,0
OG0001691,3752,74,0,0,0
OG0001691,3753,0,0,76,0
OG0001691,3754,0,73,0,0
OG0001691,3755,0,0,75,0
OG0001691,3756,1,71,0,0
OG0001691,3757,0,76,0,0
OG0001691,3758,0,0,0,78
OG0001691,3759,1,79,0,0
OG0001691,3760,78,0,0,0
OG0001691,3761,0,75,0,0
OG0001691,3762,0,69,0,0
OG0001691,3763,0,0,74,0
OG0001691,3764,73,0,0,0
OG0001691,3765,0,0,74,0
OG0001691,3766,0,71,0,0
OG0001691,3767,0,0,73,0
OG0001691,3768,0,0,0,71
OG0001691,3769,0,0,71,0
OG0001691,3770,0,69,0,0
OG0001691,3771,0,67,0,1
OG0001691,3772,0,0,71,0
OG0001691,3773,0,0,67,0
OG0001691,3774,0,69,0,0
OG0001691,3775,73,0,0,0
OG0001691,3776,0,0,0,71
OG0001691,3777,0,71,0,0
OG0001691,3778,0,0,69,0
OG0001691,3779,64,0,0,0
OG0001691,3780,0,0,69,0
OG0001691,3781,0,0,70,0
OG0001691,3782,0,0,0,61
OG0001691,3783,0,62,0,0
OG0001691,3784,59,0,0,0
OG0001691,3785,0,62,0,0
OG0001691,3786,0,63,0,0
OG0001691,3787,0,0,63,0
OG0001691,3788,0,65,0,0
OG0001691,3789,0,64,0,0
OG0001691,3790,0,63,0,0
OG0001691,3791,61,0,0,0
OG0001691,3792,0,0,60,0
OG0001691,3793,0,61,0,0
OG0001691,3794,62,0,0,0
OG0001691,3795,0,0,60,0
OG0001691,3796,0,0,62,0
OG0001691,3797,0,0,0,59
OG0001691,3798,0,60,0,0
OG0001691,3799,0,57,0,0
OG0001691,3800,58,0,0,0
OG0001691,3801,0,59,0,0
OG0001691,3802,0,0,59,0
OG0001691,3803,58,0,0,0
OG0001691,3804,0,0,57,0
OG0001691,3805,0,0,57,0
OG0001691,3806,0,54,0,0
OG0001691,3807,0,55,0,0
OG0001691,3808,0,0,52,0
OG0001691,3809,53,0,0,0
OG0001691,3810,0,0,55,0
OG0001691,3811,0,0,51,1
OG0001691,3812,0,54,0,0
OG0001691,3813,0,0,57,0
OG0001691,3814,0,56,0,0
OG0001691,3815,0,0,0,59
OG0001691,3816,58,0,0,0
OG0001691,3817,0,0,58,0
OG0001691,3818,59,0,0,0
OG0001691,3819,0,0,60,0
OG0001691,3820,59,0,0,0
OG0001691,3821,0,59,0,0
OG0001691,3822,0,56,0,1
OG0001691,3823,0,0,0,56
OG0001691,3824,0,0,0,57
OG0001691,3825,0,0,55,0
OG0001691,3826,0,0,52,0
OG0001691,3827,0,54,0,0
OG0001691,3828,0,57,0,0
OG0001691,3829,0,0,57,0
OG0001691,3830,58,0,0,0
OG0001691,3831,0,59,0,0
OG0001691,3832,0,57,0,0
OG0001691,3833,0,0,0,52
OG0001691,3834,0,56,0,0
OG0001691,3835,0,0,56,0
OG0001691,3836,0,0,0,56
OG0001691,3837,0,58,0,0
OG0001691,3838,0,53,0,0
OG0001691,3839,0,0,52,0
OG0001691,3840,0,56,0,0
OG0001691,3841,0,0,55,0
OG0001691,3842,58,0,0,0
OG0001691,3843,54,0,0,0
OG0001691,3844,0,0,59,0
OG0001691,3845,0,0,60,0
OG0001691,3846,59,0,0,0
OG0001691,3847,0,57,0,0
OG0001691,3848,0,0,0,57
OG0001691,3849,0,0,58,0
OG0001691,3850,0,0,55,0
OG0001691,3851,54,0,1,0
OG0001691,3852,0,0,57,0
OG0001691,3853,57,0,0,0
OG0001691,3854,0,57,0,0
OG0001691,3855,0,58,0,0
OG0001691,3856,0,0,57,0
OG0001691,3857,56,0,0,0
OG0001691,3858,0,0,57,0
OG0001691,3859,0,0,57,0
OG0001691,3860,0,0,0,55
OG0001691,3861,55,0,0,0
OG0001691,3862,0,0,60,0
OG0001691,3863,57,0,0,0
OG0001691,3864,57,0,0,0
OG0001691,3865,0,0,63,0
OG0001691,3866,0,0,62,0
OG0001691,3867,0,0,0,61
OG0001691,3868,56,0,0,0
OG0001691,3869,59,0,0,0
OG0001691,3870,0,0,0,59
OG0001691,3871,61,0,0,0
OG0001691,3872,0,0,0,65
OG0001691,3873,0,65,0,0
OG0001691,3874,0,63,0,0
OG0001691,3875,0,0,62,1
OG0001691,3876,1,60,0,0
OG0001691,3877,0,0,62,0
OG0001691,3878,0,0,0,66
OG0001691,3879,0,65,0,0
OG0001691,3880,0,63,0,0
OG0001691,3881,0,0,0,61
OG0001691,3882,0,0,62,0
OG0001691,3883,0,65,0,0
OG0001691,3884,0,0,65,0
OG0001691,3885,0,0,0,57
OG0001691,3886,0,0,65,0
OG0001691,3887,68,0,0,0
OG0001691,3888,0,0,71,0
OG0001691,3889,0,0,70,0
OG0001691,3890,0,72,0,0
OG0001691,3891,0,0,0,65
OG0001691,3892,0,0,67,0
OG0001691,3893,64,0,0,0
OG0001691,3894,0,0,0,67
OG0001691,3895,0,0,69,0
OG0001691,3896,0,0,69,0
OG0001691,3897,0,70,0,0
OG0001691,3898,0,70,0,0
OG0001691,3899,0,70,0,0
OG0001691,3900,0,0,66,1
OG0001691,3901,0,0,72,0
OG0001691,3902,0,68,0,0
OG0001691,3903,0,73,0,0
OG0001691,3904,0,0,84,0
OG0001691,3905,0,0,0,78
OG0001691,3906,76,0,0,0
OG0001691,3907,0,0,0,75
OG0001691,3908,0,0,0,82
OG0001691,3909,0,84,0,0
OG0001691,3910,79,0,0,0
OG0001691,3911,0,0,0,77
OG0001691,3912,0,0,81,0
OG0001691,3913,0,0,0,70
OG0001691,3914,0,0,0,78
OG0001691,3915,0,80,0,0
OG0001691,3916,0,81,0,0
OG0001691,3917,77,0,0,0
OG0001691,3918,0,80,0,0
OG0001691,3919,0,76,0,0
OG0001691,3920,0,78,0,0
OG0001691,3921,69,0,0,0
OG0001691,3922,0,0,80,0
OG0001691,3923,0,80,0,0
OG0001691,3924,0,80,0,0
OG0001691,3925,0,0,77,0
OG0001691,3926,0,0,81,0
OG0001691,3927,0,79,0,0
OG0001691,3928,0,0,80,0
OG0001691,3929,0,0,83,0
OG0001691,3930,0,83,0,0
OG0001691,3931,77,0,0,0
OG0001691,3932,0,80,0,0
OG0001691,3933,0,81,0,0
OG0001691,3934,82,0,0,0
OG0001691,3935,0,80,0,0
OG0001691,3936,0,0,0,77
OG0001691,3937,0,0,84,0
OG0001691,3938,0,0,0,73
OG0001691,3939,0,0,80,0
OG0001691,3940,0,0,85,0
OG0001691,3941,0,0,0,82
OG0001691,3942,0,78,0,0
OG0001691,3943,0,0,0,79
OG0001691,3944,79,0,0,0
OG0001691,3945,0,81,0,0
OG0001691,3946,0,78,0,0
OG0001691,3947,72,0,0,0
OG0001691,3948,0,0,77,0
OG0001691,3949,0,80,0,0
OG0001691,3950,0,79,0,0
OG0001691,3951,73,0,0,0
OG0001691,3952,0,82,0,0
OG0001691,3953,0,0,0,81
OG0001691,3954,80,0,0,0
OG0001691,3955,77,0,0,0
OG0001691,3956,0,83,0,1
OG0001691,3957,0,83,0,0
OG0001691,3958,0,81,0,1
OG0001691,3959,0,0,84,0
OG0001691,3960,75,3,0,0
OG0001691,3961,0,83,0,0
OG0001691,3962,0,0,82,0
OG0001691,3963,0,83,0,0
OG0001691,3964,0,84,0,0
OG0001691,3965,0,0,0,80
OG0001691,3966,0,0,83,0
OG0001691,3967,0,82,0,0
OG0001691,3968,0,81,0,0
OG0001691,3969,0,83,0,0
OG0001691,3970,0,0,83,0
OG0001691,3971,81,0,0,0
OG0001691,3972,0,0,86,0
OG0001691,3973,0,0,81,0
OG0001691,3974,82,0,0,0
OG0001691,3975,0,84,0,0
OG0001691,3976,0,0,82,0
OG0001691,3977,0,0,0,84
OG0001691,3978,0,0,83,0
OG0001691,3979,0,0,85,0
OG0001691,3980,0,84,0,0
OG0001691,3981,82,0,0,0
OG0001691,3982,0,0,84,0
OG0001691,3983,0,0,0,84
OG0001691,3984,0,87,0,0
OG0001691,3985,0,0,0,87
OG0001691,3986,90,0,0,0
OG0001691,3987,0,93,0,0
OG0001691,3988,0,0,89,0
OG0001691,3989,0,0,90,0
OG0001691,3990,0,94,0,0
OG0001691,3991,0,0,91,0
OG0001691,3992,0,0,0,85
OG0001691,3993,84,0,0,0
OG0001691,3994,0,0,91,0
OG0001691,3995,89,0,0,0
OG0001691,3996,0,0,89,0
OG0001691,3997,0,88,0,0
OG0001691,3998,0,0,84,0
OG0001691,3999,0,87,0,0
OG0001691,4000,82,0,2,0
OG0001691,4001,0,0,0,86
OG0001691,4002,0,89,0,0
OG0001691,4003,0,0,86,0
OG0001691,4004,80,0,0,0
OG0001691,4005,0,0,83,0
OG0001691,4006,0,0,77,0
OG0001691,4007,0,0,82,0
OG0001691,4008,0,80,0,1
OG0001691,4009,0,0,0,81
OG0001691,4010,0,81,0,0
OG0001691,4011,0,0,81,0
OG0001691,4012,0,84,0,0
OG0001691,4013,0,0,0,81
OG0001691,4014,0,0,86,0
OG0001691,4015,0,0,85,0
OG0001691,4016,85,0,0,0
OG0001691,4017,0,0,82,0
OG0001691,4018,0,0,83,0
OG0001691,4019,78,0,0,0
OG0001691,4020,0,0,80,0
OG0001691,4021,0,76,0,0
OG0001691,4022,0,0,75,0
OG0001691,4023,0,75,0,0
OG0001691,4024,0,0,74,0
OG0001691,4025,0,76,0,0
OG0001691,4026,0,75,0,0
OG0001691,4027,0,0,74,0
OG0001691,4028,70,0,0,0
OG0001691,4029,0,0,78,0
OG0001691,4030,0,0,78,0
OG0001691,4031,0,78,0,0
OG0001691,4032,0,0,0,75
OG0001691,4033,0,0,0,79
OG0001691,4034,82,0,0,0
OG0001691,4035,0,0,0,80
OG0001691,4036,83,0,0,0
OG0001691,4037,0,0,0,81
OG0001691,4038,0,77,0,0
OG0001691,4039,0,0,72,0
OG0001691,4040,72,0,0,0
OG0001691,4041,0,0,74,0
OG0001691,4042,0,0,72,0
OG0001691,4043,74,0,0,0
OG0001691,4044,0,76,0,0
OG0001691,4045,85,0,0,0
OG0001691,4046,0,0,0,82
OG0001691,4047,0,84,0,0
OG0001691,4048,0,86,0,0
OG0001691,4049,0,0,0,87
OG0001691,4050,0,0,85,0
OG0001691,4051,0,88,0,0
OG0001691,4052,89,0,0,0
OG0001691,4053,0,87,0,0
OG0001691,4054,0,0,0,75
OG0001691,4055,69,0,0,0
OG0001691,4056,0,75,0,0
OG0001691,4057,0,0,75,0
OG0001691,4058,0,78,0,0
OG0001691,4059,0,0,0,76
OG0001691,4060,0,78,0,0
OG0001691,4061,0,0,74,0
OG0001691,4062,0,75,0,0
OG0001691,4063,0,0,74,0
OG0001691,4064,0,0,78,0
OG0001691,4065,0,78,0,0
OG0001691,4066,0,76,0,0
OG0001691,4067,0,0,80,0
OG0001691,4068,0,80,0,0
OG0001691,4069,77,0,0,0
OG0001691,4070,73,0,0,0
OG0001691,4071,0,0,81,0
OG0001691,4072,0,0,81,0
OG0001691,4073,0,0,0,80
OG0001691,4074,0,80,0,0
OG0001691,4075,0,0,78,0
OG0001691,4076,0,0,0,78
OG0001691,4077,0,0,82,0
OG0001691,4078,0,79,0,0
OG0001691,4079,0,0,0,80
OG0001691,4080,0,80,0,0
OG0001691,4081,0,0,79,0
OG0001691,4082,0,0,85,0
OG0001691,4083,0,80,0,0
OG0001691,4084,0,0,80,0
OG0001691,4085,0,0,82,0
OG0001691,4086,0,0,81,0
OG0001691,4087,0,0,0,77
OG0001691,4088,0,0,77,0
OG0001691,4089,0,0,77,0
OG0001691,4090,0,0,0,75
OG0001691,4091,0,76,0,0
OG0001691,4092,0,73,0,2
OG0001691,4093,0,1,0,67
OG0001691,4094,0,0,0,76
OG0001691,4095,0,76,0,0
OG0001691,4096,0,0,78,0
OG0001691,4097,0,1,76,0
OG0001691,4098,0,0,0,77
OG0001691,4099,0,0,76,0
OG0001691,4100,0,0,76,0
OG0001691,4101,0,74,0,0
OG0001691,4102,0,0,73,0
OG0001691,4103,0,73,0,0
OG0001691,4104,0,0,74,0
OG0001691,4105,0,76,0,0
OG0001691,4106,0,0,0,69
OG0001691,4107,1,0,72,0
OG0001691,4108,0,0,74,0
OG0001691,4109,0,74,0,0
OG0001691,4110,0,76,0,0
OG0001691,4111,0,0,0,72
OG0001691,4112,69,0,0,0
OG0001691,4113,0,72,0,1
OG0001691,4114,0,0,72,0
OG0001691,4115,72,0,0,0
OG0001691,4116,0,0,72,0
OG0001691,4117,0,0,65,0
OG0001691,4118,0,0,0,69
OG0001691,4119,0,0,68,0
OG0001691,4120,0,0,68,0
OG0001691,4121,0,68,0,0
OG0001691,4122,0,72,0,0
OG0001691,4123,0,0,0,62
OG0001691,4124,63,0,0,0
OG0001691,4125,0,1,0,67
OG0001691,4126,0,67,0,0
OG0001691,4127,70,0,0,0
OG0001691,4128,0,0,68,0
OG0001691,4129,0,70,0,0
OG0001691,4130,0,0,0,68
OG0001691,4131,0,0,65,0
OG0001691,4132,0,68,0,0
OG0001691,4133,67,0,0,0
OG0001691,4134,0,0,0,63
OG0001691,4135,0,67,0,0
OG0001691,4136,66,0,0,0
OG0001691,4137,0,68,1,0
OG0001691,4138,0,63,0,0
OG0001691,4139,0,0,63,0
OG0001691,4140,0,64,0,0
OG0001691,4141,59,0,0,0
OG0001691,4142,0,67,0,0
OG0001691,4143,0,65,0,0
OG0001691,4144,0,65,0,0
OG0001691,4145,57,0,0,0
OG0001691,4146,0,0,63,0
OG0001691,4147,0,63,0,0
OG0001691,4148,0,0,62,0
OG0001691,4149,0,61,0,0
OG0001691,4150,0,0,60,0
OG0001691,4151,0,0,65,0
OG0001691,4152,0,64,0,0
OG0001691,4153,0,65,0,0
OG0001691,4154,1,0,0,64
OG0001691,4155,0,0,63,0
OG0001691,4156,0,0,64,0
OG0001691,4157,62,0,0,0
OG0001691,4158,0,0,0,64
OG0001691,4159,0,0,0,65
OG0001691,4160,0,66,0,0
OG0001691,4161,0,0,62,0
OG0001691,4162,0,0,63,0
OG0001691,4163,0,60,0,3
OG0001691,4164,0,0,64,0
OG0001691,4165,0,0,64,0
OG0001691,4166,64,0,0,0
OG0001691,4167,0,63,0,0
OG0001691,4168,0,0,65,0
OG0001691,4169,0,0,0,63
OG0001691,4170,0,0,68,0
OG0001691,4171,0,0,65,0
OG0001691,4172,0,65,0,0
OG0001691,4173,0,0,65,0
OG0001691,4174,0,0,0,63
OG0001691,4175,0,0,0,65
OG0001691,4176,0,68,0,0
OG0001691,4177,65,0,0,0
OG0001691,4178,0,0,0,67
OG0001691,4179,0,64,0,0
OG0001691,4180,0,0,62,0
OG0001691,4181,0,62,0,0
OG0001691,4182,0,0,59,0
OG0001691,4183,0,62,0,0
OG0001691,4184,0,0,0,59
OG0001691,4185,0,0,68,0
OG0001691,4186,0,69,0,0
OG0001691,4187,0,0,0,68
OG0001691,4188,0,0,72,0
OG0001691,4189,0,0,72,0
OG0001691,4190,74,0,0,0
OG0001691,4191,0,0,0,68
OG0001691,4192,70,0,0,0
OG0001691,4193,0,72,0,0
OG0001691,4194,0,74,0,0
OG0001691,4195,72,0,0,0
OG0001691,4196,0,70,0,0
OG0001691,4197,0,71,0,0
OG0001691,4198,0,69,0,0
OG0001691,4199,68,0,0,0
OG0001691,4200,0,0,71,0
OG0001691,4201,0,70,0,0
OG0001691,4202,0,68,0,0
OG0001691,4203,0,0,69,0
OG0001691,4204,0,0,0,70
OG0001691,4205,0,71,0,0
OG0001691,4206,0,0,68,0
OG0001691,4207,67,0,0,0
OG0001691,4208,61,0,0,0
OG0001691,4209,0,0,0,68
OG0001691,4210,0,68,0,0
OG0001691,4211,0,67,0,0
OG0001691,4212,63,0,0,0
OG0001691,4213,0,0,69,0
OG0001691,4214,0,71,0,0
OG0001691,4215,0,0,71,0
OG0001691,4216,0,70,0,0
OG0001691,4217,0,70,0,0
OG0001691,4218,0,0,70,0
OG0001691,4219,0,0,70,0
OG0001691,4220,73,0,0,0
OG0001691,4221,0,0,0,62
OG0001691,4222,60,0,0,0
OG0001691,4223,0,70,0,0
OG0001691,4224,0,67,0,0
OG0001691,4225,0,69,0,0
OG0001691,4226,0,70,0,0
OG0001691,4227,0,0,71,0
OG0001691,4228,0,0,73,0
OG0001691,4229,69,0,0,0
OG0001691,4230,60,0,0,0
OG0001691,4231,0,0,70,0
OG0001691,4232,65,0,0,0
OG0001691,4233,63,0,0,0
OG0001691,4234,64,0,0,0
OG0001691,4235,0,71,0,0
OG0001691,4236,0,70,0,0
OG0001691,4237,0,68,0,0
OG0001691,4238,0,0,72,0
OG0001691,4239,0,0,0,64
OG0001691,4240,0,0,75,0
OG0001691,4241,0,69,0,0
OG0001691,4242,0,73,0,0
OG0001691,4243,0,75,0,0
OG0001691,4244,0,0,74,0
OG0001691,4245,0,0,73,0
OG0001691,4246,0,0,0,68
OG0001691,4247,0,0,73,0
OG0001691,4248,0,0,72,0
OG0001691,4249,0,0,75,0
OG0001691,4250,73,0,0,0
OG0001691,4251,0,0,73,0
OG0001691,4252,0,68,0,0
OG0001691,4253,0,0,70,0
OG0001691,4254,0,71,0,0
OG0001691,4255,0,0,1,63
OG0001691,4256,70,0,0,0
OG0001691,4257,0,69,0,0
OG0001691,4258,0,0,70,0
OG0001691,4259,0,71,0,0
OG0001691,4260,0,0,69,0
OG0001691,4261,0,0,64,0
OG0001691,4262,0,65,0,0
OG0001691,4263,0,64,0,0
OG0001691,4264,0,0,0,56
OG0001691,4265,0,0,0,65
OG0001691,4266,0,0,0,66
OG0001691,4267,0,0,67,0
OG0001691,4268,1,64,0,0
OG0001691,4269,0,65,0,0
OG0001691,4270,59,0,0,0
OG0001691,4271,64,0,0,0
OG0001691,4272,0,0,63,0
OG0001691,4273,63,0,0,0
OG0001691,4274,61,0,0,0
OG0001691,4275,67,0,0,0
OG0001691,4276,61,0,0,0
OG0001691,4277,0,66,0,0
OG0001691,4278,0,63,0,0
OG0001691,4279,0,0,0,62
OG0001691,4280,56,0,0,0
OG0001691,4281,0,64,0,0
OG0001691,4282,0,0,59,0
OG0001691,4283,0,0,66,0
OG0001691,4284,61,0,0,0
OG0001691,4285,0,64,0,0
OG0001691,4286,0,0,0,58
OG0001691,4287,0,0,58,0
OG0001691,4288,0,0,63,0
OG0001691,4289,61,0,0,0
OG0001691,4290,0,60,0,0
OG0001691,4291,0,0,0,53
OG0001691,4292,0,0,0,59
OG0001691,4293,0,60,0,0
OG0001691,4294,0,0,67,0
OG0001691,4295,64,0,0,0
OG0001691,4296,0,0,65,0
OG0001691,4297,0,66,0,0
OG0001691,4298,0,63,0,0
OG0001691,4299,0,0,64,0
OG0001691,4300,0,66,0,0
OG0001691,4301,0,63,0,0
OG0001691,4302,0,0,66,0
OG0001691,4303,0,0,0,63
OG0001691,4304,62,0,0,0
OG0001691,4305,0,65,0,0
OG0001691,4306,0,0,66,0
OG0001691,4307,68,0,0,0
OG0001691,4308,0,0,68,0
OG0001691,4309,63,0,0,0
OG0001691,4310,0,0,0,65
OG0001691,4311,0,0,66,0
OG0001691,4312,0,64,0,0
OG0001691,4313,0,0,0,66
OG0001691,4314,0,0,66,0
OG0001691,4315,0,0,66,0
OG0001691,4316,65,0,0,0
OG0001691,4317,0,0,68,0
OG0001691,4318,61,0,0,0
OG0001691,4319,0,65,0,0
OG0001691,4320,0,63,0,0
OG0001691,4321,60,0,0,0
OG0001691,4322,0,0,0,62
OG0001691,4323,0,0,63,0
OG0001691,4324,0,0,61,0
OG0001691,4325,0,0,64,0
OG0001691,4326,0,59,0,0
OG0001691,4327,0,0,62,0
OG0001691,4328,61,0,0,0
OG0001691,4329,56,0,1,0
OG0001691,4330,0,0,60,0
OG0001691,4331,55,0,0,0
OG0001691,4332,0,0,0,60
OG0001691,4333,0,0,61,0
OG0001691,4334,0,59,0,0
OG0001691,4335,0,0,60,0
OG0001691,4336,0,59,0,0
OG0001691,4337,0,0,0,57
OG0001691,4338,0,1,0,61
OG0001691,4339,59,0,0,0
OG0001691,4340,0,0,0,62
OG0001691,4341,0,0,62,0
OG0001691,4342,65,0,0,0
OG0001691,4343,0,67,0,0
OG0001691,4344,0,64,0,0
OG0001691,4345,58,0,0,0
OG0001691,4346,0,0,0,64
OG0001691,4347,0,0,67,0
OG0001691,4348,0,63,0,1
OG0001691,4349,0,0,0,63
OG0001691,4350,0,0,71,0
OG0001691,4351,0,0,70,0
OG0001691,4352,0,66,0,0
OG0001691,4353,0,0,71,0
OG0001691,4354,0,0,67,0
OG0001691,4355,66,0,0,0
OG0001691,4356,0,0,71,0
OG0001691,4357,0,0,0,54
OG0001691,4358,0,0,0,70
OG0001691,4359,0,67,0,0
OG0001691,4360,0,69,0,0
OG0001691,4361,0,0,0,69
OG0001691,4362,0,73,0,0
OG0001691,4363,0,0,69,0
OG0001691,4364,0,73,0,0
OG0001691,4365,0,0,0,68
OG0001691,4366,70,0,0,0
OG0001691,4367,0,74,0,0
OG0001691,4368,0,0,0,71
OG0001691,4369,68,0,0,0
OG0001691,4370,0,75,0,0
OG0001691,4371,0,74,0,0
OG0001691,4372,0,0,76,0
OG0001691,4373,73,0,0,0
OG0001691,4374,0,72,0,0
OG0001691,4375,0,0,73,0
OG0001691,4376,0,72,0,0
OG0001691,4377,0,75,0,0
OG0001691,4378,0,0,0,75
OG0001691,4379,0,74,0,0
OG0001691,4380,0,71,0,0
OG0001691,4381,0,0,80,0
OG0001691,4382,78,0,0,0
OG0001691,4383,0,0,76,0
OG0001691,4384,0,78,0,0
OG0001691,4385,71,0,0,0
OG0001691,4386,0,74,0,0
OG0001691,4387,0,0,72,0
OG0001691,4388,0,0,72,0
OG0001691,4389,0,73,0,0
OG0001691,4390,0,73,0,0
OG0001691,4391,0,0,0,67
OG0001691,4392,0,0,0,73
OG0001691,4393,0,0,76,0
OG0001691,4394,0,74,0,0
OG0001691,4395,0,75,0,0
OG0001691,4396,0,0,75,0
OG0001691,4397,0,72,0,0
OG0001691,4398,0,74,0,0
OG0001691,4399,0,0,75,0
OG0001691,4400,0,0,77,0
OG0001691,4401,0,74,0,0
OG0001691,4402,0,0,77,0
OG0001691,4403,0,0,0,73
OG0001691,4404,72,0,0,0
OG0001691,4405,0,82,0,0
OG0001691,4406,0,0,0,81
OG0001691,4407,0,0,81,0
OG0001691,4408,0,0,82,0
OG0001691,4409,80,0,0,0
OG0001691,4410,0,0,80,0
OG0001691,4411,0,78,0,0
OG0001691,4412,79,0,0,0
OG0001691,4413,0,80,0,0
OG0001691,4414,0,77,0,0
OG0001691,4415,64,0,0,0
OG0001691,4416,0,0,77,0
OG0001691,4417,0,77,0,0
OG0001691,4418,0,0,78,0
OG0001691,4419,0,75,0,0
OG0001691,4420,0,0,79,0
OG0001691,4421,0,78,0,0
OG0001691,4422,0,0,0,70
OG0001691,4423,0,0,0,77
OG0001691,4424,0,77,0,0
OG0001691,4425,0,79,0,0
OG0001691,4426,0,0,0,77
OG0001691,4427,0,0,0,75
OG0001691,4428,0,75,0,0
OG0001691,4429,0,0,75,0
OG0001691,4430,0,0,0,74
OG0001691,4431,0,0,74,0
OG0001691,4432,0,0,74,0
OG0001691,4433,77,0,0,0
OG0001691,4434,0,0,0,74
OG0001691,4435,71,0,0,0
OG0001691,4436,75,0,0,0
OG0001691,4437,0,78,0,0
OG0001691,4438,0,76,0,0
OG0001691,4439,74,0,0,0
OG0001691,4440,0,0,76,0
OG0001691,4441,79,0,0,0
OG0001691,4442,0,0,0,68
OG0001691,4443,0,0,0,79
OG0001691,4444,0,79,0,0
OG0001691,4445,0,0,0,71
OG0001691,4446,0,0,80,0
OG0001691,4447,0,0,76,0
OG0001691,4448,0,77,0,0
OG0001691,4449,0,80,0,0
OG0001691,4450,75,0,0,0
OG0001691,4451,75,0,0,0
OG0001691,4452,66,0,0,0
OG0001691,4453,75,0,0,0
OG0001691,4454,0,0,0,74
OG0001691,4455,0,75,0,0
OG0001691,4456,0,0,77,0
OG0001691,4457,76,0,0,0
OG0001691,4458,0,77,0,0
OG0001691,4459,0,0,0,66
OG0001691,4460,0,0,0,77
OG0001691,4461,0,76,0,0
OG0001691,4462,0,76,0,0
OG0001691,4463,73,0,0,0
OG0001691,4464,0,76,0,0
OG0001691,4465,0,73,0,0
OG0001691,4466,0,0,74,0
OG0001691,4467,0,72,0,0
OG0001691,4468,0,0,0,68
OG0001691,4469,0,0,69,0
OG0001691,4470,0,0,71,0
OG0001691,4471,0,0,69,0
OG0001691,4472,0,72,0,0
OG0001691,4473,0,68,0,0
OG0001691,4474,0,0,72,0
OG0001691,4475,73,0,0,0
OG0001691,4476,0,0,0,68
OG0001691,4477,0,0,72,0
OG0001691,4478,0,0,0,71
OG0001691,4479,0,73,0,0
OG0001691,4480,72,0,0,0
OG0001691,4481,0,72,0,0
OG0001691,4482,0,67,0,0
OG0001691,4483,0,0,73,0
OG0001691,4484,0,0,0,76
OG0001691,4485,0,0,73,0
OG0001691,4486,0,70,0,0
OG0001691,4487,0,68,0,0
OG0001691,4488,71,0,0,0
OG0001691,4489,0,0,77,0
OG0001691,4490,0,0,0,75
OG0001691,4491,0,78,0,0
OG0001691,4492,0,77,0,0
OG0001691,4493,0,0,0,72
OG0001691,4494,0,0,77,0
OG0001691,4495,0,73,0,0
OG0001691,4496,0,0,0,72
OG0001691,4497,0,0,75,0
OG0001691,4498,0,0,0,65
OG0001691,4499,0,0,0,72
OG0001691,4500,0,74,0,0
OG0001691,4501,0,66,0,0
OG0001691,4502,0,0,70,0
OG0001691,4503,0,67,0,0
OG0001691,4504,0,0,0,69
OG0001691,4505,0,65,0,0
OG0001691,4506,0,69,0,0
OG0001691,4507,0,0,63,0
OG0001691,4508,66,0,0,0
OG0001691,4509,0,0,69,0
OG0001691,4510,0,64,0,0
OG0001691,4511,0,0,67,0
OG0001691,4512,0,68,0,0
OG0001691,4513,66,0,0,0
OG0001691,4514,0,0,0,63
OG0001691,4515,0,0,65,0
OG0001691,4516,0,64,0,0
OG0001691,4517,65,0,0,0
OG0001691,4518,0,66,0,0
OG0001691,4519,0,0,62,0
OG0001691,4520,66,0,0,0
OG0001691,4521,0,60,0,0
OG0001691,4522,0,0,59,0
OG0001691,4523,0,0,66,0
OG0001691,4524,0,0,0,59
OG0001691,4525,0,0,66,0
OG0001691,4526,0,61,0,0
OG0001691,4527,0,0,63,0
OG0001691,4528,58,0,0,0
OG0001691,4529,0,0,0,58
OG0001691,4530,0,0,0,63
OG0001691,4531,0,0,62,0
OG0001691,4532,63,0,0,0
OG0001691,4533,0,0,63,0
OG0001691,4534,0,61,0,0
OG0001691,4535,0,0,0,64
OG0001691,4536,0,0,61,0
OG0001691,4537,0,0,65,0
OG0001691,4538,65,0,0,0
OG0001691,4539,0,0,62,0
OG0001691,4540,0,59,0,0
OG0001691,4541,0,60,0,0
OG0001691,4542,0,0,61,0
OG0001691,4543,0,59,0,0
OG0001691,4544,0,0,60,0
OG0001691,4545,0,61,0,0
OG0001691,4546,0,0,0,52
OG0001691,4547,60,0,0,0
OG0001691,4548,0,65,0,0
OG0001691,4549,0,0,68,0
OG0001691,4550,0,68,0,0
OG0001691,4551,0,0,0,61
OG0001691,4552,0,0,63,0
OG0001691,4553,64,0,0,0
