Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001690,480,0,0,70,0
OG0001690,481,73,0,0,0
OG0001690,482,0,0,0,65
OG0001690,483,0,0,0,64
OG0001690,484,0,0,0,66
OG0001690,485,0,68,0,0
OG0001690,486,0,71,0,0
OG0001690,487,68,0,0,0
OG0001690,488,0,0,0,69
OG0001690,489,0,71,0,0
OG0001690,490,62,0,0,0
OG0001690,491,0,0,0,60
OG0001690,492,0,0,68,0
OG0001690,493,67,0,0,0
OG0001690,494,0,0,0,67
OG0001690,495,0,0,67,0
OG0001690,496,0,0,65,0
OG0001690,497,0,0,69,0
OG0001690,498,0,71,0,1
OG0001690,499,71,0,0,0
OG0001690,500,63,0,0,0
OG0001690,501,2,0,69,0
OG0001690,502,0,0,0,66
OG0001690,503,0,71,0,0
OG0001690,504,0,3,66,0
OG0001690,505,0,0,69,0
OG0001690,506,0,67,0,0
OG0001690,507,0,68,0,1
OG0001690,508,0,0,65,0
OG0001690,509,0,0,68,0
OG0001690,510,0,1,0,68
OG0001690,511,0,0,69,0
OG0001690,512,0,0,69,0
OG0001690,513,0,67,0,1
OG0001690,514,0,0,69,0
OG0001690,515,0,69,0,0
OG0001690,516,0,71,0,0
OG0001690,517,0,0,74,0
OG0001690,518,0,0,0,71
OG0001690,519,0,72,0,0
OG0001690,520,0,0,0,73
OG0001690,521,75,0,0,0
OG0001690,522,0,0,0,68
OG0001690,523,0,0,75,0
OG0001690,524,0,73,0,0
OG0001690,525,0,0,0,68
OG0001690,526,0,68,0,0
OG0001690,527,0,69,0,0
OG0001690,528,0,65,0,0
OG0001690,529,0,0,66,0
OG0001690,530,0,0,0,62
OG0001690,531,0,0,68,0
OG0001690,532,70,0,0,0
OG0001690,533,0,68,0,0
OG0001690,534,0,64,0,0
OG0001690,535,65,0,0,0
OG0001690,536,0,65,0,0
OG0001690,537,0,0,62,0
OG0001690,538,0,0,65,0
OG0001690,539,63,0,0,0
OG0001690,540,0,63,0,0
OG0001690,541,0,0,0,57
OG0001690,542,0,0,0,64
OG0001690,543,0,0,0,64
OG0001690,544,0,0,65,0
OG0001690,545,0,0,0,67
OG0001690,546,0,71,1,0
OG0001690,547,70,0,0,0
OG0001690,548,0,0,0,64
OG0001690,549,0,0,0,66
OG0001690,550,0,0,65,0
OG0001690,551,0,68,0,0
OG0001690,552,0,65,0,0
OG0001690,553,0,0,62,0
OG0001690,554,0,0,0,63
OG0001690,555,0,0,65,0
OG0001690,556,0,0,64,0
OG0001690,557,66,0,0,0
OG0001690,558,0,66,0,0
OG0001690,559,0,1,64,0
OG0001690,560,68,0,0,0
OG0001690,561,0,0,65,0
OG0001690,562,0,0,66,0
OG0001690,563,66,0,0,0
OG0001690,564,53,0,0,0
OG0001690,565,0,0,63,0
OG0001690,566,0,60,0,0
OG0001690,567,0,0,59,0
OG0001690,568,0,0,63,0
OG0001690,569,66,0,0,0
OG0001690,570,59,0,0,0
OG0001690,571,64,0,0,0
OG0001690,572,0,0,0,67
OG0001690,573,0,0,74,0
OG0001690,574,0,0,0,65
OG0001690,575,69,0,0,0
OG0001690,576,0,0,0,67
OG0001690,577,0,0,63,0
OG0001690,578,0,0,0,62
OG0001690,579,0,2,0,67
OG0001690,580,63,0,0,0
OG0001690,581,0,65,0,0
OG0001690,582,0,63,0,0
OG0001690,583,0,0,61,0
OG0001690,584,0,0,68,0
OG0001690,585,67,1,0,0
OG0001690,586,0,64,0,0
OG0001690,587,0,60,0,0
OG0001690,588,0,0,62,0
OG0001690,589,60,0,0,0
OG0001690,590,63,0,0,0
OG0001690,591,0,60,0,0
OG0001690,592,0,0,65,0
OG0001690,593,0,0,0,63
OG0001690,594,0,71,0,0
OG0001690,595,68,0,0,0
OG0001690,596,0,0,0,71
OG0001690,597,0,67,0,0
OG0001690,598,0,69,0,0
OG0001690,599,0,0,72,0
OG0001690,600,0,67,0,1
OG0001690,601,0,0,69,0
OG0001690,602,68,0,0,0
OG0001690,603,0,0,65,0
OG0001690,604,0,0,70,0
OG0001690,605,0,0,0,63
OG0001690,606,0,0,0,69
OG0001690,607,72,0,0,0
OG0001690,608,0,69,0,0
OG0001690,609,0,68,0,0
OG0001690,610,0,0,73,0
OG0001690,611,0,0,75,0
OG0001690,612,0,73,0,1
OG0001690,613,0,0,74,1
OG0001690,614,75,0,0,0
OG0001690,615,0,0,74,0
OG0001690,616,0,0,76,0
OG0001690,617,83,0,0,0
OG0001690,618,0,79,0,0
OG0001690,619,68,0,0,0
OG0001690,620,0,0,0,74
OG0001690,621,0,1,0,73
OG0001690,622,79,0,0,0
OG0001690,623,0,78,0,0
OG0001690,624,0,75,0,0
OG0001690,625,0,0,0,73
OG0001690,626,0,73,0,0
OG0001690,627,0,74,0,0
OG0001690,628,0,0,72,0
OG0001690,629,0,75,0,0
OG0001690,630,0,71,0,0
OG0001690,631,0,0,69,0
OG0001690,632,73,0,0,0
OG0001690,633,0,0,72,0
OG0001690,634,0,76,0,0
OG0001690,635,0,0,0,73
OG0001690,636,0,70,1,0
OG0001690,637,0,0,71,0
OG0001690,638,0,0,73,0
OG0001690,639,1,0,0,71
OG0001690,640,0,0,72,0
OG0001690,641,0,0,71,0
OG0001690,642,0,70,0,1
OG0001690,643,0,0,71,0
OG0001690,644,0,69,0,0
OG0001690,645,0,0,0,73
OG0001690,646,0,74,0,0
OG0001690,647,0,0,75,0
OG0001690,648,0,70,0,0
OG0001690,649,0,74,0,0
OG0001690,650,75,0,0,0
OG0001690,651,0,0,76,0
OG0001690,652,0,76,0,0
OG0001690,653,72,0,0,0
OG0001690,654,0,0,73,0
OG0001690,655,0,0,76,0
OG0001690,656,77,0,0,0
OG0001690,657,0,0,73,0
OG0001690,658,0,75,0,0
OG0001690,659,0,0,0,75
OG0001690,660,0,79,0,0
OG0001690,661,79,0,0,0
OG0001690,662,76,0,0,0
OG0001690,663,0,78,0,0
OG0001690,664,0,0,76,0
OG0001690,665,0,0,76,0
OG0001690,666,0,0,0,78
OG0001690,667,68,0,0,0
OG0001690,668,70,0,0,0
OG0001690,669,0,73,0,0
OG0001690,670,0,0,74,0
OG0001690,671,0,0,0,76
OG0001690,672,0,78,0,0
OG0001690,673,0,0,0,77
OG0001690,674,0,71,0,0
OG0001690,675,0,0,77,0
OG0001690,676,0,0,74,0
OG0001690,677,0,75,0,0
OG0001690,678,0,0,68,0
OG0001690,679,0,0,70,0
OG0001690,680,0,0,0,71
OG0001690,681,0,68,0,0
OG0001690,682,0,0,69,0
OG0001690,683,0,0,0,70
OG0001690,684,0,70,0,0
OG0001690,685,0,67,0,0
OG0001690,686,0,73,0,0
OG0001690,687,0,0,0,71
OG0001690,688,0,0,0,74
OG0001690,689,0,75,0,0
OG0001690,690,0,70,0,0
OG0001690,691,0,0,76,0
OG0001690,692,70,0,0,0
OG0001690,693,0,0,73,0
OG0001690,694,0,0,70,0
OG0001690,695,65,0,0,0
OG0001690,696,0,1,0,68
OG0001690,697,0,0,70,0
OG0001690,698,65,0,0,0
OG0001690,699,0,67,0,0
OG0001690,700,0,0,68,0
OG0001690,701,0,70,0,0
OG0001690,702,0,68,0,0
OG0001690,703,0,0,0,62
OG0001690,704,0,0,0,64
OG0001690,705,0,0,0,70
OG0001690,706,0,0,73,0
OG0001690,707,67,0,0,0
OG0001690,708,0,0,0,66
OG0001690,709,71,0,0,0
OG0001690,710,0,0,0,61
OG0001690,711,0,0,66,0
OG0001690,712,0,0,69,0
OG0001690,713,0,0,0,64
OG0001690,714,0,64,0,0
OG0001690,715,0,65,0,0
OG0001690,716,0,0,64,0
OG0001690,717,0,64,0,0
OG0001690,718,0,0,62,0
OG0001690,719,64,0,0,0
OG0001690,720,0,0,0,60
OG0001690,721,0,64,0,0
OG0001690,722,0,0,0,65
OG0001690,723,0,64,0,0
OG0001690,724,0,63,0,0
OG0001690,725,0,0,0,62
OG0001690,726,0,62,0,0
OG0001690,727,0,0,63,0
OG0001690,728,64,0,0,0
OG0001690,729,0,54,0,2
OG0001690,730,0,58,0,0
OG0001690,731,57,0,0,0
OG0001690,732,0,60,0,0
OG0001690,733,0,57,0,0
OG0001690,734,0,0,0,56
OG0001690,735,0,0,53,0
OG0001690,736,0,60,0,0
OG0001690,737,0,58,0,0
OG0001690,738,0,0,60,0
OG0001690,739,0,61,0,0
OG0001690,740,0,0,0,56
OG0001690,741,0,0,54,0
OG0001690,742,57,0,0,0
OG0001690,743,0,54,0,0
OG0001690,744,0,49,0,0
OG0001690,745,0,0,0,53
OG0001690,746,0,0,53,0
OG0001690,747,0,48,0,0
OG0001690,748,0,0,0,44
OG0001690,749,0,0,0,44
OG0001690,750,0,0,0,52
OG0001690,751,0,0,51,0
OG0001690,752,48,0,0,0
OG0001690,753,0,0,0,54
OG0001690,754,0,0,54,0
OG0001690,755,49,0,0,0
OG0001690,756,0,0,54,0
OG0001690,757,0,0,0,52
OG0001690,758,0,50,0,0
OG0001690,759,52,0,0,0
OG0001690,760,0,54,0,0
OG0001690,761,0,52,0,0
OG0001690,762,0,0,52,0
OG0001690,763,0,0,52,0
OG0001690,764,49,0,0,0
OG0001690,765,0,0,52,0
OG0001690,766,0,0,0,47
OG0001690,767,0,0,0,46
OG0001690,768,0,53,0,0
OG0001690,769,0,0,51,0
OG0001690,770,0,49,0,0
OG0001690,771,0,0,0,51
OG0001690,772,0,0,52,0
OG0001690,773,0,51,0,0
OG0001690,774,0,0,48,0
OG0001690,775,0,49,1,0
OG0001690,776,0,53,0,0
OG0001690,777,0,0,0,54
OG0001690,778,0,0,54,1
OG0001690,779,0,55,0,0
OG0001690,780,0,53,0,0
OG0001690,781,0,0,58,0
OG0001690,782,62,0,0,0
OG0001690,783,0,58,0,0
OG0001690,784,0,0,57,0
OG0001690,785,0,60,0,0
OG0001690,786,0,57,0,0
OG0001690,787,0,0,63,0
OG0001690,788,60,0,0,0
OG0001690,789,55,0,0,0
OG0001690,790,0,0,63,0
OG0001690,791,0,0,0,60
OG0001690,792,0,0,63,0
OG0001690,793,0,0,59,0
OG0001690,794,0,59,0,0
OG0001690,795,1,60,0,0
OG0001690,796,0,0,63,0
OG0001690,797,60,0,0,0
OG0001690,798,1,0,64,0
OG0001690,799,0,0,64,0
OG0001690,800,60,0,0,0
OG0001690,801,0,60,0,0
OG0001690,802,0,0,63,0
OG0001690,803,58,0,0,0
OG0001690,804,58,0,0,0
OG0001690,805,0,0,61,0
OG0001690,806,55,0,0,0
OG0001690,807,0,0,64,0
OG0001690,808,0,61,0,0
OG0001690,809,0,0,0,63
OG0001690,810,0,64,0,0
OG0001690,811,62,0,0,0
OG0001690,812,62,0,0,0
OG0001690,813,0,0,0,60
OG0001690,814,0,0,64,0
OG0001690,815,0,62,0,0
OG0001690,816,0,64,0,0
OG0001690,817,0,0,0,59
OG0001690,818,0,0,0,59
OG0001690,819,0,63,0,0
OG0001690,820,61,0,0,0
OG0001690,821,0,0,0,62
OG0001690,822,0,0,64,0
OG0001690,823,0,62,0,0
OG0001690,824,0,60,0,0
OG0001690,825,0,0,62,0
OG0001690,826,0,0,65,0
OG0001690,827,62,0,0,0
OG0001690,828,0,0,0,63
OG0001690,829,0,0,63,0
OG0001690,830,66,0,0,0
OG0001690,831,0,65,0,0
OG0001690,832,63,0,0,0
OG0001690,833,0,67,0,0
OG0001690,834,0,0,0,64
OG0001690,835,59,0,0,0
OG0001690,836,59,0,0,0
OG0001690,837,0,0,0,67
OG0001690,838,0,0,71,0
OG0001690,839,0,65,0,0
OG0001690,840,0,0,0,61
OG0001690,841,0,0,69,0
OG0001690,842,0,0,69,0
OG0001690,843,0,65,0,0
OG0001690,844,0,0,0,68
OG0001690,845,65,0,0,0
OG0001690,846,0,68,0,0
OG0001690,847,0,0,69,0
OG0001690,848,64,0,0,0
OG0001690,849,0,66,0,0
OG0001690,850,68,0,0,0
OG0001690,851,0,0,0,69
OG0001690,852,0,0,71,0
OG0001690,853,71,0,0,0
OG0001690,854,0,0,0,70
OG0001690,855,0,0,70,0
OG0001690,856,0,0,73,0
OG0001690,857,65,0,0,0
OG0001690,858,0,67,0,0
OG0001690,859,0,0,0,67
OG0001690,860,0,0,0,69
OG0001690,861,0,0,69,0
OG0001690,862,0,0,0,66
OG0001690,863,0,0,0,68
OG0001690,864,0,0,62,0
OG0001690,865,64,0,0,0
OG0001690,866,0,64,0,0
OG0001690,867,0,61,0,0
OG0001690,868,0,66,0,0
OG0001690,869,64,0,0,0
OG0001690,870,0,0,67,0
OG0001690,871,0,0,0,63
OG0001690,872,0,0,0,65
OG0001690,873,0,0,67,0
OG0001690,874,0,0,63,0
OG0001690,875,0,0,66,0
OG0001690,876,0,68,0,0
OG0001690,877,0,0,67,0
OG0001690,878,65,0,0,0
OG0001690,879,0,0,0,62
OG0001690,880,0,0,64,0
OG0001690,881,62,0,0,0
OG0001690,882,0,63,0,0
OG0001690,883,0,0,62,0
OG0001690,884,61,0,0,0
OG0001690,885,0,0,65,0
OG0001690,886,0,0,63,0
OG0001690,887,65,0,0,0
OG0001690,888,0,0,0,63
OG0001690,889,1,63,0,0
OG0001690,890,0,0,0,65
OG0001690,891,0,69,0,0
OG0001690,892,65,0,0,0
OG0001690,893,0,0,0,59
OG0001690,894,0,0,0,64
OG0001690,895,0,0,64,0
OG0001690,896,64,0,0,0
OG0001690,897,0,0,68,0
OG0001690,898,69,0,0,0
OG0001690,899,0,0,0,68
OG0001690,900,0,0,0,70
OG0001690,901,0,71,0,0
OG0001690,902,69,0,0,0
OG0001690,903,72,0,0,0
OG0001690,904,0,0,74,0
OG0001690,905,67,0,0,0
OG0001690,906,0,0,68,0
OG0001690,907,68,0,0,0
OG0001690,908,65,0,0,0
OG0001690,909,0,72,0,0
OG0001690,910,0,0,0,69
OG0001690,911,0,0,0,76
OG0001690,912,0,73,0,0
OG0001690,913,0,0,70,0
OG0001690,914,0,74,0,0
OG0001690,915,0,75,0,0
OG0001690,916,0,79,0,0
OG0001690,917,0,79,0,0
OG0001690,918,1,89,0,0
OG0001690,919,88,0,0,0
OG0001690,920,85,0,0,0
OG0001690,921,0,0,0,83
OG0001690,922,81,0,0,0
OG0001690,923,0,0,0,89
OG0001690,924,0,0,88,0
OG0001690,925,91,0,0,0
OG0001690,926,0,0,0,90
OG0001690,927,0,84,0,0
OG0001690,928,82,0,0,0
OG0001690,929,0,87,0,0
OG0001690,930,0,83,0,0
OG0001690,931,1,0,88,0
OG0001690,932,0,90,0,0
OG0001690,933,0,88,0,0
OG0001690,934,0,0,0,82
OG0001690,935,0,0,0,82
OG0001690,936,0,0,0,83
OG0001690,937,0,0,95,0
OG0001690,938,0,0,89,0
OG0001690,939,0,88,0,0
OG0001690,940,1,85,0,0
OG0001690,941,0,0,82,0
OG0001690,942,0,85,0,0
OG0001690,943,86,0,0,0
OG0001690,944,0,0,0,83
OG0001690,945,0,85,0,0
OG0001690,946,0,0,85,0
OG0001690,947,80,0,0,0
OG0001690,948,0,0,0,84
OG0001690,949,0,0,81,0
OG0001690,950,0,1,83,0
OG0001690,951,0,87,0,0
OG0001690,952,85,0,0,0
OG0001690,953,81,0,0,0
OG0001690,954,0,0,84,0
OG0001690,955,86,0,0,0
OG0001690,956,0,87,0,0
OG0001690,957,0,85,0,0
OG0001690,958,0,0,85,0
OG0001690,959,0,0,0,82
OG0001690,960,0,1,0,85
OG0001690,961,0,0,83,0
OG0001690,962,0,0,84,0
OG0001690,963,0,86,0,0
OG0001690,964,0,0,0,77
OG0001690,965,0,0,0,76
OG0001690,966,0,0,0,80
OG0001690,967,0,0,82,0
OG0001690,968,0,0,0,81
OG0001690,969,0,0,82,0
OG0001690,970,0,0,81,0
OG0001690,971,0,80,0,0
OG0001690,972,0,88,0,0
OG0001690,973,88,0,0,0
OG0001690,974,91,0,0,0
OG0001690,975,0,0,0,87
OG0001690,976,91,0,0,0
OG0001690,977,87,0,0,0
OG0001690,978,0,95,0,0
OG0001690,979,0,96,0,0
OG0001690,980,0,97,0,0
OG0001690,981,0,92,0,0
OG0001690,982,80,0,0,0
OG0001690,983,0,0,0,86
OG0001690,984,0,0,92,0
OG0001690,985,0,94,0,0
OG0001690,986,88,0,0,0
OG0001690,987,0,95,0,0
OG0001690,988,0,89,0,0
OG0001690,989,0,0,0,78
OG0001690,990,0,0,0,86
OG0001690,991,0,0,87,0
OG0001690,992,0,92,0,0
OG0001690,993,0,0,88,0
OG0001690,994,0,0,86,0
OG0001690,995,0,0,87,0
OG0001690,996,0,86,0,0
OG0001690,997,0,0,0,90
OG0001690,998,0,0,93,0
OG0001690,999,0,94,0,0
OG0001690,1000,93,0,0,0
OG0001690,1001,0,0,0,85
OG0001690,1002,0,0,0,92
OG0001690,1003,0,0,91,0
OG0001690,1004,93,0,0,0
OG0001690,1005,0,0,0,91
OG0001690,1006,0,0,88,0
OG0001690,1007,0,92,0,0
OG0001690,1008,0,92,0,0
OG0001690,1009,0,0,87,0
OG0001690,1010,87,0,0,0
OG0001690,1011,0,0,0,88
OG0001690,1012,0,0,87,0
OG0001690,1013,0,91,0,0
OG0001690,1014,0,92,0,0
OG0001690,1015,0,0,90,0
OG0001690,1016,0,92,0,0
OG0001690,1017,0,97,0,0
OG0001690,1018,0,0,97,0
OG0001690,1019,87,0,0,0
OG0001690,1020,0,0,0,88
OG0001690,1021,83,0,0,0
OG0001690,1022,82,0,0,0
OG0001690,1023,0,0,98,0
OG0001690,1024,0,0,92,0
OG0001690,1025,0,0,90,0
OG0001690,1026,0,90,0,0
OG0001690,1027,0,0,88,0
OG0001690,1028,0,93,0,0
OG0001690,1029,0,0,95,0
OG0001690,1030,0,98,0,0
OG0001690,1031,0,0,91,1
OG0001690,1032,0,98,0,0
OG0001690,1033,0,0,0,88
OG0001690,1034,0,0,0,88
OG0001690,1035,0,1,0,89
OG0001690,1036,97,0,0,0
OG0001690,1037,0,0,0,95
OG0001690,1038,0,96,0,0
OG0001690,1039,0,90,0,0
OG0001690,1040,0,0,85,0
OG0001690,1041,0,91,0,0
OG0001690,1042,89,0,0,0
OG0001690,1043,0,0,0,83
OG0001690,1044,0,91,0,0
OG0001690,1045,0,0,0,91
OG0001690,1046,0,0,90,0
OG0001690,1047,0,90,0,0
OG0001690,1048,0,0,92,0
OG0001690,1049,92,0,0,0
OG0001690,1050,0,0,0,81
OG0001690,1051,0,0,93,0
OG0001690,1052,0,88,0,0
OG0001690,1053,0,94,0,1
OG0001690,1054,0,0,0,93
OG0001690,1055,93,0,0,0
OG0001690,1056,0,96,0,1
OG0001690,1057,96,0,0,0
OG0001690,1058,97,0,0,0
OG0001690,1059,0,0,0,86
OG0001690,1060,88,0,0,0
OG0001690,1061,0,0,0,95
OG0001690,1062,0,86,0,2
OG0001690,1063,0,88,0,0
OG0001690,1064,0,89,0,0
OG0001690,1065,0,0,83,0
OG0001690,1066,0,82,0,0
OG0001690,1067,0,0,0,78
OG0001690,1068,0,0,83,0
OG0001690,1069,0,0,83,0
OG0001690,1070,0,0,0,79
OG0001690,1071,0,79,0,0
OG0001690,1072,0,0,0,79
OG0001690,1073,0,0,0,81
OG0001690,1074,0,82,0,1
OG0001690,1075,0,0,89,0
OG0001690,1076,0,0,0,84
OG0001690,1077,92,0,0,0
OG0001690,1078,0,0,96,0
OG0001690,1079,0,0,0,84
OG0001690,1080,92,0,2,0
OG0001690,1081,0,0,89,0
OG0001690,1082,89,0,0,0
OG0001690,1083,0,0,0,76
OG0001690,1084,84,0,0,0
OG0001690,1085,0,84,0,0
OG0001690,1086,0,81,0,0
OG0001690,1087,0,83,0,0
OG0001690,1088,0,84,0,0
OG0001690,1089,0,0,81,0
OG0001690,1090,0,0,83,0
OG0001690,1091,0,0,81,0
OG0001690,1092,0,83,0,0
OG0001690,1093,0,0,0,74
OG0001690,1094,81,0,0,0
OG0001690,1095,0,1,0,81
OG0001690,1096,0,81,0,0
OG0001690,1097,0,0,0,83
OG0001690,1098,0,0,82,0
OG0001690,1099,0,84,0,0
OG0001690,1100,0,82,0,0
OG0001690,1101,0,0,81,0
OG0001690,1102,0,0,84,0
OG0001690,1103,0,0,82,0
OG0001690,1104,0,81,0,0
OG0001690,1105,0,0,81,0
OG0001690,1106,0,0,0,79
OG0001690,1107,0,0,82,0
OG0001690,1108,0,0,84,0
OG0001690,1109,88,0,0,0
OG0001690,1110,0,0,86,0
OG0001690,1111,0,87,0,0
OG0001690,1112,90,0,0,0
OG0001690,1113,0,0,88,0
OG0001690,1114,0,0,88,0
OG0001690,1115,88,0,0,0
OG0001690,1116,82,0,0,0
OG0001690,1117,84,0,0,0
OG0001690,1118,78,0,0,0
OG0001690,1119,0,0,89,0
OG0001690,1120,0,0,86,0
OG0001690,1121,0,0,0,83
OG0001690,1122,0,0,87,0
OG0001690,1123,0,0,84,0
OG0001690,1124,0,0,84,0
OG0001690,1125,86,0,0,0
OG0001690,1126,0,93,0,0
OG0001690,1127,0,0,0,83
OG0001690,1128,0,0,0,84
OG0001690,1129,81,0,0,0
OG0001690,1130,0,0,0,79
OG0001690,1131,0,84,0,0
OG0001690,1132,0,86,0,0
OG0001690,1133,81,0,0,0
OG0001690,1134,0,86,0,0
OG0001690,1135,0,83,0,0
OG0001690,1136,0,0,76,0
OG0001690,1137,0,82,0,0
OG0001690,1138,0,0,79,0
OG0001690,1139,0,0,81,0
OG0001690,1140,0,81,0,0
OG0001690,1141,0,0,79,0
OG0001690,1142,0,77,0,0
OG0001690,1143,0,81,0,0
OG0001690,1144,80,0,0,0
OG0001690,1145,76,0,0,0
OG0001690,1146,0,0,83,0
OG0001690,1147,0,0,0,80
OG0001690,1148,0,0,0,74
OG0001690,1149,0,0,0,83
OG0001690,1150,0,0,79,0
OG0001690,1151,0,80,0,0
OG0001690,1152,0,80,0,0
OG0001690,1153,0,0,0,75
OG0001690,1154,0,0,0,76
OG0001690,1155,0,79,0,0
OG0001690,1156,0,0,72,0
OG0001690,1157,0,78,0,0
OG0001690,1158,0,78,0,0
OG0001690,1159,0,0,78,0
OG0001690,1160,0,0,0,77
OG0001690,1161,0,0,77,0
OG0001690,1162,0,0,80,0
OG0001690,1163,0,0,0,75
OG0001690,1164,0,0,76,0
OG0001690,1165,0,0,81,0
OG0001690,1166,79,0,0,0
OG0001690,1167,77,0,0,0
OG0001690,1168,0,0,81,0
OG0001690,1169,0,80,0,0
OG0001690,1170,0,80,0,0
OG0001690,1171,74,0,0,0
OG0001690,1172,0,77,0,0
OG0001690,1173,0,76,0,0
OG0001690,1174,0,0,82,0
OG0001690,1175,0,0,0,77
OG0001690,1176,0,0,77,0
OG0001690,1177,0,81,0,0
OG0001690,1178,0,81,0,0
OG0001690,1179,0,0,78,0
OG0001690,1180,80,0,0,0
OG0001690,1181,69,0,0,0
OG0001690,1182,0,0,75,0
OG0001690,1183,0,0,74,0
OG0001690,1184,0,0,0,68
OG0001690,1185,0,74,0,0
OG0001690,1186,0,0,0,70
OG0001690,1187,0,75,0,0
OG0001690,1188,0,0,74,0
OG0001690,1189,0,73,0,0
OG0001690,1190,0,0,0,72
OG0001690,1191,0,73,0,0
OG0001690,1192,68,0,0,0
OG0001690,1193,0,0,0,65
OG0001690,1194,0,70,0,0
OG0001690,1195,0,0,66,0
OG0001690,1196,0,0,0,68
OG0001690,1197,0,0,69,0
OG0001690,1198,0,69,0,0
OG0001690,1199,0,0,67,0
OG0001690,1200,0,72,0,0
OG0001690,1201,71,0,0,0
OG0001690,1202,60,0,0,0
OG0001690,1203,65,0,0,0
OG0001690,1204,0,0,73,0
OG0001690,1205,0,73,0,0
OG0001690,1206,0,74,0,0
OG0001690,1207,0,0,0,75
OG0001690,1208,75,0,0,0
OG0001690,1209,0,78,0,0
OG0001690,1210,0,0,73,0
OG0001690,1211,0,0,75,0
OG0001690,1212,0,73,0,0
OG0001690,1213,0,0,68,0
OG0001690,1214,0,0,68,0
OG0001690,1215,0,0,0,68
OG0001690,1216,0,0,70,0
OG0001690,1217,0,71,0,0
OG0001690,1218,0,68,0,0
OG0001690,1219,0,0,0,65
OG0001690,1220,67,0,0,0
OG0001690,1221,0,0,0,67
OG0001690,1222,0,0,70,0
OG0001690,1223,0,70,0,0
OG0001690,1224,0,65,1,0
OG0001690,1225,0,0,67,0
OG0001690,1226,0,0,0,59
OG0001690,1227,0,0,67,0
OG0001690,1228,63,0,0,0
OG0001690,1229,0,0,0,58
OG0001690,1230,0,0,53,0
OG0001690,1231,0,0,61,0
OG0001690,1232,0,0,60,0
OG0001690,1233,0,57,0,0
OG0001690,1234,0,0,0,57
OG0001690,1235,0,59,0,0
OG0001690,1236,0,0,59,0
OG0001690,1237,59,0,0,0
OG0001690,1238,63,0,0,0
OG0001690,1239,0,0,62,0
OG0001690,1240,58,0,0,0
OG0001690,1241,60,0,0,0
OG0001690,1242,0,63,0,0
OG0001690,1243,0,64,0,0
OG0001690,1244,0,0,0,65
OG0001690,1245,0,0,63,0
OG0001690,1246,64,0,0,0
OG0001690,1247,0,63,0,0
OG0001690,1248,0,64,0,0
OG0001690,1249,0,0,65,0
OG0001690,1250,0,0,63,0
OG0001690,1251,0,0,0,57
OG0001690,1252,0,0,64,0
OG0001690,1253,64,0,0,0
OG0001690,1254,0,0,0,63
OG0001690,1255,66,0,0,0
OG0001690,1256,0,0,0,67
OG0001690,1257,0,1,0,63
OG0001690,1258,65,0,0,0
OG0001690,1259,66,0,0,0
OG0001690,1260,0,67,0,0
OG0001690,1261,0,1,0,64
OG0001690,1262,0,0,0,58
OG0001690,1263,0,0,58,0
OG0001690,1264,0,0,61,0
OG0001690,1265,0,61,0,0
OG0001690,1266,0,0,60,0
OG0001690,1267,0,0,0,54
OG0001690,1268,0,0,57,0
OG0001690,1269,0,0,54,0
OG0001690,1270,0,59,0,0
OG0001690,1271,0,60,0,0
OG0001690,1272,0,0,60,0
OG0001690,1273,58,0,0,0
OG0001690,1274,0,61,0,0
OG0001690,1275,0,60,0,0
OG0001690,1276,0,0,59,0
OG0001690,1277,0,58,0,0
OG0001690,1278,0,0,57,0
OG0001690,1279,0,58,0,0
OG0001690,1280,60,0,0,0
OG0001690,1281,0,0,61,0
OG0001690,1282,61,0,0,0
OG0001690,1283,0,0,0,58
OG0001690,1284,0,60,0,0
OG0001690,1285,0,0,59,0
OG0001690,1286,0,61,0,0
OG0001690,1287,0,62,0,0
OG0001690,1288,0,0,61,0
OG0001690,1289,0,0,0,52
OG0001690,1290,0,0,56,0
OG0001690,1291,59,0,0,0
OG0001690,1292,0,0,0,59
OG0001690,1293,0,0,62,0
OG0001690,1294,0,0,57,0
OG0001690,1295,0,0,55,0
OG0001690,1296,0,55,0,0
OG0001690,1297,0,0,55,0
OG0001690,1298,0,57,0,0
OG0001690,1299,0,0,54,0
OG0001690,1300,0,0,59,0
OG0001690,1301,0,58,0,0
OG0001690,1302,0,55,0,0
OG0001690,1303,0,0,56,0
OG0001690,1304,0,59,0,0
OG0001690,1305,0,0,0,53
OG0001690,1306,0,0,58,0
OG0001690,1307,0,57,0,0
OG0001690,1308,0,59,0,0
OG0001690,1309,0,0,59,0
OG0001690,1310,0,0,0,57
OG0001690,1311,0,0,55,0
OG0001690,1312,0,0,59,0
OG0001690,1313,0,0,0,51
OG0001690,1314,0,0,56,0
OG0001690,1315,56,0,0,0
OG0001690,1316,0,0,0,53
OG0001690,1317,0,0,55,0
OG0001690,1318,56,0,0,0
OG0001690,1319,0,0,0,53
OG0001690,1320,0,53,0,0
OG0001690,1321,0,0,49,0
OG0001690,1322,0,58,0,0
OG0001690,1323,0,54,0,0
OG0001690,1324,0,0,56,0
OG0001690,1325,0,0,56,0
OG0001690,1326,0,0,0,57
OG0001690,1327,59,0,0,0
OG0001690,1328,57,0,0,0
OG0001690,1329,0,0,59,0
OG0001690,1330,0,59,0,0
OG0001690,1331,55,0,0,0
