Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001686,1222,0,0,60,0
OG0001686,1223,61,0,0,0
OG0001686,1224,61,0,0,0
OG0001686,1225,0,0,60,0
OG0001686,1226,61,0,0,0
OG0001686,1227,0,0,70,0
OG0001686,1228,0,0,1,53
OG0001686,1229,0,0,0,64
OG0001686,1230,0,67,0,0
OG0001686,1231,0,68,0,0
OG0001686,1232,0,69,0,0
OG0001686,1233,59,2,2,0
OG0001686,1234,0,0,64,0
OG0001686,1235,0,66,0,0
OG0001686,1236,0,4,0,56
OG0001686,1237,0,0,0,58
OG0001686,1238,0,0,0,65
OG0001686,1239,0,67,0,0
OG0001686,1240,0,68,0,0
OG0001686,1241,0,0,69,0
OG0001686,1242,0,67,0,0
OG0001686,1243,63,0,0,0
OG0001686,1244,0,70,0,0
OG0001686,1245,0,0,64,0
OG0001686,1246,0,0,71,0
OG0001686,1247,73,0,0,0
OG0001686,1248,0,0,75,0
OG0001686,1249,0,74,0,0
OG0001686,1250,0,72,0,0
OG0001686,1251,0,0,72,0
OG0001686,1252,0,0,72,0
OG0001686,1253,0,0,0,73
OG0001686,1254,0,73,0,0
OG0001686,1255,68,0,0,0
OG0001686,1256,67,0,0,0
OG0001686,1257,0,0,69,0
OG0001686,1258,0,71,0,0
OG0001686,1259,0,0,0,67
OG0001686,1260,0,69,0,0
OG0001686,1261,0,0,70,0
OG0001686,1262,0,0,0,66
OG0001686,1263,0,0,73,0
OG0001686,1264,0,0,72,0
OG0001686,1265,0,0,0,73
OG0001686,1266,1,0,72,0
OG0001686,1267,0,0,71,0
OG0001686,1268,73,0,0,0
OG0001686,1269,3,0,70,0
OG0001686,1270,74,0,1,0
OG0001686,1271,72,0,0,0
OG0001686,1272,0,0,0,77
OG0001686,1273,0,0,75,0
OG0001686,1274,0,75,0,0
OG0001686,1275,0,77,0,0
OG0001686,1276,0,0,0,72
OG0001686,1277,0,72,0,0
OG0001686,1278,0,0,74,0
OG0001686,1279,75,0,0,0
OG0001686,1280,77,0,0,0
OG0001686,1281,0,76,0,0
OG0001686,1282,0,76,0,0
OG0001686,1283,71,0,0,0
OG0001686,1284,0,0,73,0
OG0001686,1285,0,79,0,0
OG0001686,1286,78,0,0,0
OG0001686,1287,0,0,76,0
OG0001686,1288,0,75,0,0
OG0001686,1289,0,0,0,72
OG0001686,1290,0,0,0,73
OG0001686,1291,0,0,81,0
OG0001686,1292,0,0,0,80
OG0001686,1293,0,80,0,0
OG0001686,1294,0,0,75,0
OG0001686,1295,76,0,0,0
OG0001686,1296,0,78,0,0
OG0001686,1297,0,0,74,0
OG0001686,1298,0,0,0,81
OG0001686,1299,0,80,0,0
OG0001686,1300,0,0,80,0
OG0001686,1301,0,0,0,79
OG0001686,1302,0,76,0,0
OG0001686,1303,78,0,0,0
OG0001686,1304,0,0,0,73
OG0001686,1305,0,0,79,0
OG0001686,1306,0,75,0,0
OG0001686,1307,72,0,0,0
OG0001686,1308,2,0,76,0
OG0001686,1309,0,0,78,0
OG0001686,1310,0,0,0,67
OG0001686,1311,0,4,0,68
OG0001686,1312,0,77,0,0
OG0001686,1313,0,0,73,0
OG0001686,1314,0,78,0,0
OG0001686,1315,0,0,75,0
OG0001686,1316,0,0,71,0
OG0001686,1317,0,75,0,0
OG0001686,1318,0,74,0,0
OG0001686,1319,0,0,0,72
OG0001686,1320,0,74,0,0
OG0001686,1321,0,0,71,0
OG0001686,1322,73,0,0,0
OG0001686,1323,0,74,0,0
OG0001686,1324,0,0,73,0
OG0001686,1325,0,0,68,0
OG0001686,1326,0,73,0,0
OG0001686,1327,0,70,0,0
OG0001686,1328,0,0,0,74
OG0001686,1329,0,71,0,0
OG0001686,1330,73,0,0,0
OG0001686,1331,0,75,0,0
OG0001686,1332,0,71,0,0
OG0001686,1333,0,0,73,0
OG0001686,1334,70,0,0,0
OG0001686,1335,1,0,69,0
OG0001686,1336,0,70,0,0
OG0001686,1337,0,69,0,0
OG0001686,1338,0,69,0,0
OG0001686,1339,64,0,0,0
OG0001686,1340,0,0,0,59
OG0001686,1341,0,0,62,0
OG0001686,1342,0,0,63,0
OG0001686,1343,0,66,0,0
OG0001686,1344,0,0,65,0
OG0001686,1345,0,66,0,0
OG0001686,1346,0,65,0,0
OG0001686,1347,0,0,70,0
OG0001686,1348,66,0,0,0
OG0001686,1349,0,67,0,0
OG0001686,1350,0,0,67,0
OG0001686,1351,67,0,0,0
OG0001686,1352,0,70,0,0
OG0001686,1353,0,69,0,0
OG0001686,1354,0,0,63,0
OG0001686,1355,0,64,0,0
OG0001686,1356,0,67,0,0
OG0001686,1357,66,0,0,0
OG0001686,1358,0,69,0,0
OG0001686,1359,0,69,0,0
OG0001686,1360,62,0,0,0
OG0001686,1361,57,0,0,0
OG0001686,1362,0,0,63,0
OG0001686,1363,0,0,62,0
OG0001686,1364,64,0,0,0
OG0001686,1365,0,62,0,0
OG0001686,1366,0,0,59,0
OG0001686,1367,0,0,56,0
OG0001686,1368,0,55,0,0
OG0001686,1369,53,0,0,0
OG0001686,1370,0,53,0,0
OG0001686,1371,2,0,0,53
OG0001686,1372,49,0,0,0
OG0001686,1373,0,55,0,0
OG0001686,1374,0,49,0,1
OG0001686,1375,0,0,52,0
OG0001686,1376,0,0,0,47
OG0001686,1377,0,45,0,0
OG0001686,1378,0,47,0,0
OG0001686,1379,0,0,0,44
OG0001686,1380,0,0,0,46
OG0001686,1381,0,0,0,45
OG0001686,1382,0,46,0,0
OG0001686,1383,0,47,0,0
OG0001686,1384,0,0,47,0
OG0001686,1385,0,46,0,0
OG0001686,1386,0,46,0,0
OG0001686,1387,0,0,47,0
OG0001686,1388,0,0,51,0
OG0001686,1389,0,51,0,0
OG0001686,1390,49,0,0,0
OG0001686,1391,0,0,0,44
OG0001686,1392,0,0,0,48
OG0001686,1393,0,0,50,0
OG0001686,1394,49,0,0,0
OG0001686,1395,54,0,0,0
OG0001686,1396,0,0,50,0
OG0001686,1397,44,0,0,0
OG0001686,1398,0,1,0,46
OG0001686,1399,0,51,0,0
OG0001686,1400,0,0,50,0
OG0001686,1401,0,50,0,0
OG0001686,1402,0,0,46,0
OG0001686,1403,46,0,0,0
OG0001686,1404,0,0,0,45
OG0001686,1405,0,0,54,0
OG0001686,1406,53,0,0,0
OG0001686,1407,0,49,0,1
OG0001686,1408,0,0,0,46
OG0001686,1409,50,0,0,0
OG0001686,1410,0,51,0,0
OG0001686,1411,0,0,57,0
OG0001686,1412,0,56,0,0
OG0001686,1413,0,0,57,0
OG0001686,1414,57,0,0,0
OG0001686,1415,53,0,0,0
OG0001686,1416,0,0,57,0
OG0001686,1417,50,0,0,0
OG0001686,1418,0,0,0,57
OG0001686,1419,0,52,0,0
OG0001686,1420,0,0,52,0
OG0001686,1421,0,0,0,52
OG0001686,1422,0,0,52,0
OG0001686,1423,0,50,0,0
OG0001686,1424,52,0,0,0
OG0001686,1425,0,52,0,0
OG0001686,1426,0,0,50,0
OG0001686,1427,47,0,0,0
OG0001686,1428,0,0,53,0
OG0001686,1429,0,54,0,0
OG0001686,1430,0,0,0,53
OG0001686,1431,0,0,51,0
OG0001686,1432,0,0,56,0
OG0001686,1433,54,0,0,0
OG0001686,1434,55,0,1,0
OG0001686,1435,58,0,0,0
OG0001686,1436,52,0,0,0
OG0001686,1437,0,0,56,0
OG0001686,1438,0,0,58,0
OG0001686,1439,0,0,0,53
OG0001686,1440,0,55,0,0
OG0001686,1441,54,0,0,0
OG0001686,1442,52,0,0,0
OG0001686,1443,0,0,53,0
OG0001686,1444,0,0,59,0
OG0001686,1445,0,57,0,0
OG0001686,1446,0,57,0,0
OG0001686,1447,0,56,0,0
OG0001686,1448,0,57,0,0
OG0001686,1449,0,0,0,50
OG0001686,1450,0,0,54,0
OG0001686,1451,55,0,0,0
OG0001686,1452,47,0,1,0
OG0001686,1453,0,0,49,0
OG0001686,1454,0,0,51,0
OG0001686,1455,0,52,0,0
OG0001686,1456,0,0,51,0
OG0001686,1457,0,0,0,53
OG0001686,1458,54,0,1,0
OG0001686,1459,51,0,0,0
OG0001686,1460,50,0,0,0
OG0001686,1461,0,51,0,0
OG0001686,1462,0,54,0,0
OG0001686,1463,0,0,0,58
OG0001686,1464,0,59,0,0
OG0001686,1465,0,0,0,55
OG0001686,1466,55,0,0,0
OG0001686,1467,0,58,0,0
OG0001686,1468,0,0,55,0
OG0001686,1469,0,0,0,51
OG0001686,1470,0,0,54,0
OG0001686,1471,0,0,56,0
OG0001686,1472,0,0,53,0
OG0001686,1473,0,55,0,0
OG0001686,1474,0,0,56,0
OG0001686,1475,0,0,56,0
OG0001686,1476,0,1,0,53
OG0001686,1477,58,0,0,0
OG0001686,1478,0,58,0,0
OG0001686,1479,0,0,0,59
OG0001686,1480,0,61,0,0
OG0001686,1481,0,58,0,0
OG0001686,1482,0,57,0,0
OG0001686,1483,0,0,57,0
OG0001686,1484,0,55,0,0
OG0001686,1485,0,61,0,0
OG0001686,1486,57,0,0,0
OG0001686,1487,0,0,0,59
OG0001686,1488,0,0,60,0
OG0001686,1489,0,0,62,0
OG0001686,1490,64,0,0,0
OG0001686,1491,0,0,59,0
OG0001686,1492,0,0,61,0
OG0001686,1493,0,0,0,58
OG0001686,1494,51,0,2,0
OG0001686,1495,0,0,57,0
OG0001686,1496,56,0,0,0
OG0001686,1497,0,0,62,0
OG0001686,1498,0,0,0,58
OG0001686,1499,0,58,0,0
OG0001686,1500,0,57,0,0
OG0001686,1501,0,54,0,0
OG0001686,1502,0,0,0,53
OG0001686,1503,0,55,0,0
OG0001686,1504,0,0,56,0
OG0001686,1505,56,0,0,0
OG0001686,1506,0,0,0,55
OG0001686,1507,0,0,54,0
OG0001686,1508,0,56,0,0
OG0001686,1509,0,0,52,0
OG0001686,1510,0,56,0,0
OG0001686,1511,0,0,0,54
OG0001686,1512,0,56,0,0
OG0001686,1513,0,0,0,59
OG0001686,1514,0,0,0,57
OG0001686,1515,0,60,0,0
OG0001686,1516,0,60,0,0
OG0001686,1517,61,0,0,0
OG0001686,1518,0,60,0,0
OG0001686,1519,59,0,0,0
OG0001686,1520,0,60,0,0
OG0001686,1521,0,0,60,0
OG0001686,1522,0,60,0,0
OG0001686,1523,0,0,0,59
OG0001686,1524,0,0,61,0
OG0001686,1525,0,65,0,0
OG0001686,1526,0,62,0,0
OG0001686,1527,0,0,59,0
OG0001686,1528,0,0,0,61
OG0001686,1529,0,0,63,0
OG0001686,1530,0,0,65,0
OG0001686,1531,62,0,0,0
OG0001686,1532,0,0,0,60
OG0001686,1533,0,0,58,0
OG0001686,1534,0,0,58,0
OG0001686,1535,0,57,0,0
OG0001686,1536,0,0,60,0
OG0001686,1537,0,64,0,0
OG0001686,1538,0,0,0,60
OG0001686,1539,0,62,0,0
OG0001686,1540,0,0,0,59
OG0001686,1541,56,0,0,0
OG0001686,1542,0,62,0,0
OG0001686,1543,0,0,58,0
OG0001686,1544,0,0,0,58
OG0001686,1545,0,0,58,0
OG0001686,1546,0,0,61,0
OG0001686,1547,0,0,0,60
OG0001686,1548,0,0,61,1
OG0001686,1549,0,61,0,1
OG0001686,1550,0,0,0,58
OG0001686,1551,0,0,58,0
OG0001686,1552,0,0,57,0
OG0001686,1553,0,60,0,0
OG0001686,1554,1,0,0,59
OG0001686,1555,56,0,0,0
OG0001686,1556,0,59,0,0
OG0001686,1557,53,0,1,0
OG0001686,1558,0,0,0,48
OG0001686,1559,0,0,0,57
OG0001686,1560,0,61,0,0
OG0001686,1561,0,55,0,0
OG0001686,1562,0,0,0,55
OG0001686,1563,0,0,56,0
OG0001686,1564,0,56,0,0
OG0001686,1565,0,0,0,55
OG0001686,1566,0,57,0,1
OG0001686,1567,56,0,0,0
OG0001686,1568,0,0,0,52
OG0001686,1569,0,0,55,0
OG0001686,1570,0,0,54,0
OG0001686,1571,0,55,0,0
OG0001686,1572,0,54,0,0
OG0001686,1573,0,2,0,50
OG0001686,1574,0,0,0,51
OG0001686,1575,50,0,0,0
OG0001686,1576,0,0,52,0
OG0001686,1577,0,0,0,53
OG0001686,1578,0,52,0,0
OG0001686,1579,0,0,0,52
OG0001686,1580,0,0,0,54
OG0001686,1581,0,53,0,0
OG0001686,1582,0,0,50,0
OG0001686,1583,0,0,49,0
OG0001686,1584,0,50,0,0
OG0001686,1585,0,0,0,48
OG0001686,1586,0,50,0,0
OG0001686,1587,0,51,0,0
OG0001686,1588,0,0,0,47
OG0001686,1589,0,0,0,44
OG0001686,1590,0,46,0,1
OG0001686,1591,0,0,47,0
OG0001686,1592,0,0,0,47
OG0001686,1593,47,0,0,0
OG0001686,1594,0,48,0,0
OG0001686,1595,0,0,0,47
OG0001686,1596,0,0,44,0
OG0001686,1597,0,49,0,0
OG0001686,1598,0,50,0,0
OG0001686,1599,0,0,50,0
OG0001686,1600,1,50,0,0
OG0001686,1601,0,0,0,51
OG0001686,1602,0,51,0,0
OG0001686,1603,50,0,0,0
OG0001686,1604,53,0,0,0
OG0001686,1605,0,0,52,0
OG0001686,1606,0,0,58,0
OG0001686,1607,0,55,0,0
OG0001686,1608,0,58,0,0
OG0001686,1609,53,0,0,0
OG0001686,1610,0,0,0,50
OG0001686,1611,0,0,0,52
OG0001686,1612,0,0,61,0
OG0001686,1613,0,0,0,59
OG0001686,1614,0,0,59,0
OG0001686,1615,58,0,0,0
OG0001686,1616,0,0,0,60
OG0001686,1617,0,0,61,0
OG0001686,1618,61,0,0,0
OG0001686,1619,0,58,0,0
OG0001686,1620,61,0,0,0
OG0001686,1621,0,63,0,0
OG0001686,1622,0,0,0,63
OG0001686,1623,0,0,61,0
OG0001686,1624,0,64,0,0
OG0001686,1625,0,0,0,61
OG0001686,1626,0,0,60,0
OG0001686,1627,60,0,0,0
OG0001686,1628,0,61,0,0
OG0001686,1629,0,56,0,0
OG0001686,1630,0,0,0,53
OG0001686,1631,0,0,0,53
OG0001686,1632,0,0,58,0
OG0001686,1633,0,0,58,0
OG0001686,1634,0,0,60,0
OG0001686,1635,0,58,0,0
OG0001686,1636,0,0,57,0
OG0001686,1637,0,60,0,0
OG0001686,1638,55,0,0,0
OG0001686,1639,58,0,0,0
OG0001686,1640,0,57,0,0
OG0001686,1641,0,0,56,0
OG0001686,1642,0,52,0,0
OG0001686,1643,0,0,0,54
OG0001686,1644,0,0,55,0
OG0001686,1645,0,0,60,0
OG0001686,1646,0,0,59,0
OG0001686,1647,0,60,0,0
OG0001686,1648,56,0,0,0
OG0001686,1649,0,0,0,60
OG0001686,1650,0,59,0,0
OG0001686,1651,0,58,0,0
OG0001686,1652,0,0,0,58
OG0001686,1653,0,0,59,0
OG0001686,1654,56,0,0,0
OG0001686,1655,0,57,0,0
OG0001686,1656,0,0,59,0
OG0001686,1657,0,0,0,50
OG0001686,1658,0,0,0,55
OG0001686,1659,0,0,60,0
OG0001686,1660,58,0,0,0
OG0001686,1661,0,0,0,51
OG0001686,1662,0,0,58,1
OG0001686,1663,0,0,0,57
OG0001686,1664,0,0,0,50
OG0001686,1665,0,0,0,53
OG0001686,1666,0,0,57,0
OG0001686,1667,0,0,0,53
OG0001686,1668,0,0,0,54
OG0001686,1669,0,0,58,0
OG0001686,1670,0,55,0,0
OG0001686,1671,0,57,0,0
OG0001686,1672,0,0,54,0
OG0001686,1673,0,0,56,0
OG0001686,1674,0,52,0,0
OG0001686,1675,0,0,0,49
OG0001686,1676,0,0,0,52
OG0001686,1677,0,0,54,0
OG0001686,1678,0,0,53,0
OG0001686,1679,0,0,57,0
OG0001686,1680,0,53,0,0
OG0001686,1681,0,0,0,53
OG0001686,1682,0,53,0,0
OG0001686,1683,0,0,50,0
OG0001686,1684,0,0,55,0
OG0001686,1685,50,0,0,0
OG0001686,1686,0,53,0,0
OG0001686,1687,49,0,0,0
OG0001686,1688,0,0,0,52
OG0001686,1689,0,50,0,0
OG0001686,1690,0,54,0,0
OG0001686,1691,0,0,0,51
OG0001686,1692,0,52,0,0
OG0001686,1693,53,0,0,0
OG0001686,1694,53,0,0,0
OG0001686,1695,0,52,0,0
OG0001686,1696,0,0,0,50
OG0001686,1697,0,0,0,50
OG0001686,1698,0,54,0,0
OG0001686,1699,53,0,0,0
OG0001686,1700,0,55,0,0
OG0001686,1701,0,0,52,0
OG0001686,1702,0,54,0,0
OG0001686,1703,0,54,0,0
OG0001686,1704,0,54,0,0
OG0001686,1705,0,0,55,0
OG0001686,1706,0,0,55,0
OG0001686,1707,0,55,0,0
OG0001686,1708,0,55,0,0
OG0001686,1709,0,53,0,0
OG0001686,1710,0,0,56,0
OG0001686,1711,0,54,0,0
OG0001686,1712,0,0,0,52
OG0001686,1713,0,55,0,0
OG0001686,1714,49,0,0,0
OG0001686,1715,0,0,0,50
OG0001686,1716,0,0,53,0
OG0001686,1717,49,0,0,0
OG0001686,1718,0,0,54,0
OG0001686,1719,0,53,0,0
OG0001686,1720,0,54,0,0
OG0001686,1721,0,56,0,0
OG0001686,1722,0,0,57,0
OG0001686,1723,58,0,0,0
OG0001686,1724,0,0,0,51
OG0001686,1725,0,58,0,0
OG0001686,1726,0,0,0,51
OG0001686,1727,0,0,0,54
OG0001686,1728,0,0,56,0
OG0001686,1729,0,0,56,0
OG0001686,1730,0,0,0,52
OG0001686,1731,0,0,53,0
OG0001686,1732,0,53,0,0
OG0001686,1733,0,0,0,52
OG0001686,1734,0,57,0,0
OG0001686,1735,57,0,0,0
OG0001686,1736,0,0,0,52
OG0001686,1737,0,54,0,0
OG0001686,1738,53,0,0,0
OG0001686,1739,0,0,0,52
OG0001686,1740,0,55,0,0
OG0001686,1741,0,0,53,0
OG0001686,1742,0,56,0,0
OG0001686,1743,0,58,0,0
OG0001686,1744,53,0,0,0
OG0001686,1745,0,0,0,53
OG0001686,1746,0,0,0,53
OG0001686,1747,0,0,54,0
OG0001686,1748,0,0,0,49
OG0001686,1749,0,2,0,47
OG0001686,1750,0,0,0,56
OG0001686,1751,53,0,1,0
OG0001686,1752,0,57,0,0
OG0001686,1753,0,0,50,0
OG0001686,1754,0,0,56,0
OG0001686,1755,0,52,0,0
OG0001686,1756,0,52,0,0
OG0001686,1757,0,0,0,47
OG0001686,1758,0,0,52,0
OG0001686,1759,0,0,0,50
OG0001686,1760,0,53,0,0
OG0001686,1761,0,52,0,0
OG0001686,1762,45,0,0,0
OG0001686,1763,0,50,0,0
OG0001686,1764,0,52,0,0
OG0001686,1765,0,0,49,0
OG0001686,1766,48,0,0,0
OG0001686,1767,0,0,0,43
OG0001686,1768,0,0,0,46
OG0001686,1769,45,0,0,0
OG0001686,1770,0,45,0,0
OG0001686,1771,0,0,47,0
OG0001686,1772,44,0,0,0
OG0001686,1773,0,0,43,0
OG0001686,1774,0,0,50,0
OG0001686,1775,0,0,0,52
OG0001686,1776,0,53,0,0
OG0001686,1777,0,0,0,56
OG0001686,1778,0,0,0,53
OG0001686,1779,0,1,0,50
OG0001686,1780,0,0,0,54
OG0001686,1781,0,0,0,51
OG0001686,1782,0,0,56,0
OG0001686,1783,0,0,53,0
OG0001686,1784,0,0,0,53
OG0001686,1785,0,52,0,0
OG0001686,1786,0,0,0,54
OG0001686,1787,0,59,0,0
OG0001686,1788,0,60,0,0
OG0001686,1789,0,59,0,0
OG0001686,1790,0,0,65,0
OG0001686,1791,0,4,0,63
OG0001686,1792,65,0,0,0
OG0001686,1793,0,0,0,68
OG0001686,1794,0,0,70,0
OG0001686,1795,0,0,72,0
OG0001686,1796,0,0,0,69
OG0001686,1797,0,0,68,0
OG0001686,1798,0,0,72,0
OG0001686,1799,67,0,0,0
OG0001686,1800,0,0,67,0
OG0001686,1801,0,0,68,0
OG0001686,1802,0,68,0,0
OG0001686,1803,0,71,1,0
OG0001686,1804,0,68,0,0
OG0001686,1805,0,0,68,0
OG0001686,1806,1,67,0,0
OG0001686,1807,0,71,0,0
OG0001686,1808,0,0,69,0
OG0001686,1809,0,0,70,0
OG0001686,1810,0,71,0,0
OG0001686,1811,0,0,69,0
OG0001686,1812,0,68,0,1
OG0001686,1813,0,0,67,0
OG0001686,1814,0,0,70,0
OG0001686,1815,0,72,0,1
OG0001686,1816,0,0,70,1
OG0001686,1817,0,72,0,0
OG0001686,1818,0,1,0,61
OG0001686,1819,1,0,0,69
OG0001686,1820,0,73,0,0
OG0001686,1821,0,70,0,3
OG0001686,1822,74,0,0,0
OG0001686,1823,0,73,0,0
OG0001686,1824,0,73,0,0
OG0001686,1825,0,0,71,0
OG0001686,1826,73,0,0,0
OG0001686,1827,0,75,0,1
OG0001686,1828,0,0,75,0
OG0001686,1829,77,0,0,0
OG0001686,1830,0,0,72,0
OG0001686,1831,0,0,1,74
OG0001686,1832,0,75,0,0
OG0001686,1833,0,78,0,0
OG0001686,1834,76,0,0,0
OG0001686,1835,0,0,0,71
OG0001686,1836,0,0,0,75
OG0001686,1837,0,0,77,0
OG0001686,1838,0,73,0,0
OG0001686,1839,0,0,72,0
OG0001686,1840,0,0,74,0
OG0001686,1841,0,72,0,0
OG0001686,1842,0,73,0,0
OG0001686,1843,0,0,76,0
OG0001686,1844,0,0,72,0
OG0001686,1845,0,74,0,0
OG0001686,1846,73,0,0,0
OG0001686,1847,0,74,0,0
OG0001686,1848,0,72,0,0
OG0001686,1849,0,0,74,0
OG0001686,1850,0,71,0,0
OG0001686,1851,0,0,72,0
OG0001686,1852,0,73,0,0
OG0001686,1853,74,0,0,0
OG0001686,1854,0,0,0,71
OG0001686,1855,76,0,0,0
OG0001686,1856,0,75,0,0
OG0001686,1857,0,75,1,0
OG0001686,1858,0,0,68,0
OG0001686,1859,0,0,71,0
OG0001686,1860,0,71,0,1
OG0001686,1861,0,0,72,0
OG0001686,1862,0,0,70,0
OG0001686,1863,0,71,1,0
OG0001686,1864,71,0,0,0
OG0001686,1865,0,0,0,69
OG0001686,1866,3,67,0,2
OG0001686,1867,67,0,0,0
OG0001686,1868,0,0,0,74
OG0001686,1869,0,68,0,4
OG0001686,1870,67,0,0,0
OG0001686,1871,0,70,0,0
OG0001686,1872,0,70,0,1
OG0001686,1873,0,0,66,0
OG0001686,1874,0,69,0,0
OG0001686,1875,61,0,2,3
OG0001686,1876,0,0,68,0
OG0001686,1877,0,65,0,0
OG0001686,1878,1,0,65,0
OG0001686,1879,0,0,66,0
OG0001686,1880,0,65,0,0
OG0001686,1881,1,0,66,0
OG0001686,1882,0,64,0,0
OG0001686,1883,0,0,0,56
OG0001686,1884,0,5,0,57
OG0001686,1885,69,0,0,0
OG0001686,1886,0,0,0,71
OG0001686,1887,0,74,0,1
OG0001686,1888,74,0,0,0
OG0001686,1889,0,0,0,75
OG0001686,1890,0,0,78,0
OG0001686,1891,76,0,0,0
OG0001686,1892,0,0,0,82
OG0001686,1893,0,71,0,0
OG0001686,1894,0,0,75,0
OG0001686,1895,0,0,0,72
OG0001686,1896,0,0,72,0
OG0001686,1897,0,0,73,0
OG0001686,1898,0,0,0,70
OG0001686,1899,0,74,0,0
OG0001686,1900,0,0,0,73
OG0001686,1901,0,69,1,0
OG0001686,1902,0,71,0,1
OG0001686,1903,0,0,71,0
OG0001686,1904,0,0,73,0
OG0001686,1905,0,69,1,0
OG0001686,1906,0,0,72,0
OG0001686,1907,0,69,0,0
OG0001686,1908,0,0,68,2
OG0001686,1909,0,0,0,65
OG0001686,1910,0,0,0,68
OG0001686,1911,0,70,0,0
OG0001686,1912,0,0,68,0
OG0001686,1913,0,0,66,0
OG0001686,1914,0,70,0,0
OG0001686,1915,0,0,0,63
OG0001686,1916,0,0,0,70
OG0001686,1917,0,74,0,0
OG0001686,1918,0,0,0,76
OG0001686,1919,0,71,0,0
OG0001686,1920,0,71,0,0
OG0001686,1921,0,0,74,0
OG0001686,1922,74,0,0,0
OG0001686,1923,0,0,0,75
OG0001686,1924,70,0,0,0
OG0001686,1925,0,0,0,72
OG0001686,1926,0,70,0,0
OG0001686,1927,0,0,74,0
OG0001686,1928,0,0,0,68
OG0001686,1929,0,0,71,0
OG0001686,1930,70,0,0,0
OG0001686,1931,0,0,0,66
OG0001686,1932,0,0,74,0
OG0001686,1933,74,0,0,0
OG0001686,1934,0,0,0,77
OG0001686,1935,0,0,75,0
OG0001686,1936,78,0,0,0
OG0001686,1937,76,0,0,0
OG0001686,1938,79,0,0,0
OG0001686,1939,0,0,0,77
OG0001686,1940,86,0,0,0
OG0001686,1941,0,77,0,0
OG0001686,1942,75,0,0,0
OG0001686,1943,0,0,0,65
OG0001686,1944,0,1,0,68
OG0001686,1945,0,0,78,0
OG0001686,1946,0,74,0,0
OG0001686,1947,0,73,0,1
OG0001686,1948,0,0,0,73
OG0001686,1949,76,0,0,0
OG0001686,1950,0,72,0,1
OG0001686,1951,0,0,75,0
OG0001686,1952,0,0,74,0
OG0001686,1953,0,73,0,0
OG0001686,1954,76,0,0,0
OG0001686,1955,0,0,0,73
OG0001686,1956,0,0,75,0
OG0001686,1957,76,0,0,0
OG0001686,1958,0,0,0,75
OG0001686,1959,0,0,0,82
OG0001686,1960,0,0,0,79
OG0001686,1961,0,0,0,78
OG0001686,1962,0,0,0,79
OG0001686,1963,0,0,76,0
OG0001686,1964,0,78,0,0
OG0001686,1965,0,80,0,0
OG0001686,1966,0,77,0,0
OG0001686,1967,0,0,0,78
OG0001686,1968,0,0,79,0
OG0001686,1969,0,77,0,0
OG0001686,1970,0,0,0,77
OG0001686,1971,0,0,0,81
OG0001686,1972,81,0,0,0
OG0001686,1973,0,0,0,83
OG0001686,1974,0,82,0,0
OG0001686,1975,0,0,77,0
OG0001686,1976,82,0,0,0
OG0001686,1977,0,77,0,1
OG0001686,1978,0,0,77,0
OG0001686,1979,0,77,0,0
OG0001686,1980,0,82,0,0
OG0001686,1981,81,0,0,0
OG0001686,1982,0,84,0,0
OG0001686,1983,0,85,0,0
OG0001686,1984,83,0,0,0
OG0001686,1985,0,0,0,79
OG0001686,1986,0,0,0,82
OG0001686,1987,0,0,84,0
OG0001686,1988,0,0,0,85
OG0001686,1989,0,84,0,0
OG0001686,1990,0,86,0,0
OG0001686,1991,0,0,85,0
OG0001686,1992,0,83,0,0
OG0001686,1993,81,0,0,0
OG0001686,1994,0,0,0,83
OG0001686,1995,0,0,80,0
OG0001686,1996,0,86,0,0
OG0001686,1997,0,0,0,78
OG0001686,1998,0,85,0,0
OG0001686,1999,0,85,0,0
OG0001686,2000,0,0,0,83
OG0001686,2001,0,89,0,0
OG0001686,2002,0,0,89,0
OG0001686,2003,0,0,0,88
OG0001686,2004,0,90,0,0
OG0001686,2005,0,85,0,0
OG0001686,2006,0,86,0,0
OG0001686,2007,0,0,89,0
OG0001686,2008,0,0,89,0
OG0001686,2009,0,82,0,0
OG0001686,2010,0,89,0,0
OG0001686,2011,0,0,89,0
OG0001686,2012,0,0,0,82
OG0001686,2013,0,86,0,0
OG0001686,2014,88,0,0,0
OG0001686,2015,0,0,0,87
OG0001686,2016,0,0,90,0
OG0001686,2017,0,89,0,0
OG0001686,2018,87,0,0,0
OG0001686,2019,0,91,0,0
OG0001686,2020,0,0,0,78
OG0001686,2021,0,0,0,82
OG0001686,2022,0,0,84,0
OG0001686,2023,0,82,0,0
OG0001686,2024,0,0,0,86
OG0001686,2025,0,0,86,0
OG0001686,2026,0,83,0,0
OG0001686,2027,0,0,87,0
OG0001686,2028,0,84,0,0
OG0001686,2029,0,0,86,0
OG0001686,2030,96,0,0,0
OG0001686,2031,0,0,97,0
OG0001686,2032,0,0,99,0
OG0001686,2033,102,0,0,0
OG0001686,2034,0,0,0,99
OG0001686,2035,92,0,0,0
OG0001686,2036,96,0,0,0
OG0001686,2037,0,103,0,0
OG0001686,2038,0,0,0,95
OG0001686,2039,0,0,95,0
OG0001686,2040,0,0,94,0
OG0001686,2041,0,0,0,89
OG0001686,2042,0,0,88,0
